Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2019-08-08,37.93000030517578,38.47999954223633,37.59999847412109,38.47999954223633,30.41748046875,5601800,0.015839452407675036,37.545999908447264,37.39449958801269,37.394799880981445,0.008793993911413459,71.64946122384772,0.14217729138906776,0.044797991375475674
2019-08-09,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,30.409578323364254,4695700,-0.0002598316437667503,37.68800010681152,37.43699970245361,37.4407999420166,0.008723138522888658,72.20781665684095,0.20064293804401245,0.07596698070918304
2019-08-12,38.459999084472656,38.584999084472656,38.20500183105469,38.43999862670898,30.385860443115234,3727900,-0.0007798958420099922,37.81300010681152,37.4754997253418,37.48019989013672,0.008733651476168188,68.74997290701239,0.24176945783346326,0.10912747613403909
2019-08-13,38.43999862670898,38.59999847412109,38.09000015258789,38.459999084472656,30.40167236328125,5176100,0.0005203032902758586,37.90299987792969,37.51799964904785,37.51719985961914,0.00871277405953707,69.51562121315854,0.2728313607626518,0.14186825305976164
2019-08-14,38.36000061035156,38.36000061035156,37.810001373291016,37.86000061035156,29.927391052246094,5999600,-0.015600584721889077,37.94799995422363,37.53999977111816,37.54619987487793,0.009400390639772754,61.77214211903769,0.2461952940591985,0.16273366125964903
2019-08-15,37.970001220703125,38.470001220703125,37.86000061035156,38.38999938964844,30.34633445739746,5501400,0.013998911007728987,38.03699989318848,37.58899974822998,37.569199829101564,0.009859055233790272,65.3669586307,0.2648000413544267,0.18314693727860457
2019-08-16,38.47999954223633,38.7599983215332,38.369998931884766,38.65999984741211,30.55976104736328,3766700,0.007033093567500259,38.123999786376956,37.68199977874756,37.59619979858398,0.009004724281872947,66.36970403422859,0.29789724408421137,0.20609699863972591
2019-08-19,38.84000015258789,39.09000015258789,38.650001525878906,39.0099983215332,30.83643341064453,2930000,0.00905324561568821,38.31799964904785,37.79449977874756,37.62779975891113,0.009076896991928797,66.21920080834005,0.3483533667330505,0.23454827225839087
2019-08-20,39.060001373291016,39.150001525878906,38.68999862670898,38.720001220703125,30.60719871520996,3245400,-0.007433917285507907,38.43699989318848,37.87449989318848,37.656199798583984,0.009216044083323204,64.20826772077055,0.3607810061582839,0.2597948190383695
2019-08-21,38.810001373291016,38.97700119018555,38.65999984741211,38.880001068115234,30.733673095703125,3480700,0.0041322273338813,38.53699989318848,37.96399993896485,37.68639984130859,0.009198700294541352,64.74361221127891,0.37916981682736406,0.2836698185961684
2019-08-22,38.91999816894531,39.11000061035156,38.63999938964844,39.06999969482422,30.88385391235352,2511100,0.004886795820198575,38.59599990844727,38.07099990844726,37.717599868774414,0.009074508614592691,63.973803491201984,0.40441256672633585,0.30781836822220193
2019-08-23,39.08000183105469,39.3380012512207,38.415000915527344,38.58000183105469,30.49653625488281,6048100,-0.012541537435293182,38.60699996948242,38.14750003814697,37.73799987792969,0.009703951489230032,67.35638292274821,0.3804928110846362,0.3223532567946888
2019-08-26,38.77000045776367,38.95000076293945,38.59000015258789,38.93999862670898,30.78110122680664,3621000,0.009331176220020554,38.65699996948242,38.23500003814697,37.7623998260498,0.009833959611003116,66.58827816667832,0.386133854482118,0.33510937633217464
2019-08-27,39.119998931884766,39.22999954223633,38.790000915527344,38.810001373291016,30.678340911865234,3042200,-0.0033383990242052963,38.692000198364255,38.29750003814697,37.77599983215332,0.00974181355213343,61.53851250809325,0.37578293830170395,0.3432440887260805
2019-08-28,38.83000183105469,38.9900016784668,38.72499847412109,38.91999816894531,30.765275955200195,3129500,0.0028342383860362474,38.797999954223634,38.37299995422363,37.79399978637695,0.009651614913674158,56.21470174625668,0.37216549264785925,0.34902836951043625
2019-08-29,39.130001068115234,39.26499938964844,38.97999954223633,39.20000076293945,30.98662757873535,3070700,0.007194311592171543,38.87900009155273,38.4579999923706,37.81259979248047,0.009720709472330294,59.58008140052965,0.3874264986491056,0.3567079953381701
2019-08-30,39.31999969482422,39.38999938964844,39.09000015258789,39.209999084472656,30.99452209472656,3623100,0.00025505921782165153,38.93400001525879,38.52899990081787,37.82679977416992,0.009642780805083283,60.15836605366179,0.3957655973917653,0.3645195157488892
2019-09-03,39.150001525878906,39.77000045776367,39.130001068115234,39.77000045776367,31.43719482421875,6160800,0.01428210625775761,39.010000228881836,38.66399993896484,37.86679977416992,0.008663492707110842,65.1270968804815,0.44246140427727454,0.38010789345456625
2019-09-04,39.959999084472656,40.13999938964844,39.84999847412109,40.09999847412109,31.698043823242188,3541500,0.008297661869727024,39.147999954223636,38.79249992370605,37.91719970703125,0.00848943224154567,77.58630085502213,0.5003287710419784,0.4041520689720487
2019-09-05,40.09999847412109,40.11000061035156,39.61000061035156,39.75,31.42138290405273,3925900,-0.008728141831400804,39.23499984741211,38.885999870300296,37.97079971313477,0.008775761392291791,67.52586239103988,0.5120445929813968,0.4257305737739184
2019-09-06,39.77000045776367,39.98699951171875,39.68999862670898,39.79999923706055,31.460906982421875,2457600,0.001257842441774848,39.307999801635745,38.95199985504151,38.039799728393554,0.008190957188210791,65.57384396347055,0.5193769328649012,0.44445984559211493
2019-09-09,39.81999969482422,39.83000183105469,39.400001525878906,39.5,31.223766326904297,4618900,-0.0075376694173701075,39.39999961853027,39.003499794006345,38.09679969787598,0.008441365237074809,56.78676155906741,0.49527125508373615,0.45462212749043923
2019-09-10,39.310001373291016,39.310001373291016,38.650001525878906,38.91999816894531,30.765275955200195,5632900,-0.014683590659612333,39.3979995727539,39.027499771118165,38.13979965209961,0.009167771535726489,52.56407246776571,0.4244729710960229,0.448592296211556
2019-09-11,38.86000061035156,38.93999862670898,38.61000061035156,38.83000183105469,30.694150924682617,7353200,-0.002312341781208871,39.39999961853027,39.045999908447264,38.182399673461916,0.0091919028732152,49.34726550711299,0.3569877362186915,0.4302713842129831
2019-09-12,39.119998931884766,39.310001373291016,38.7599983215332,39.060001373291016,30.875959396362305,5425200,0.0059232431468077,39.41399993896484,39.10599994659424,38.21599967956543,0.00843404914827506,49.870822174228906,0.31839399447076033,0.4078959062645386
2019-09-13,38.95000076293945,39.15999984741211,38.46500015258789,38.59000015258789,30.504438400268555,5653800,-0.012032800926231157,39.35299987792969,39.11599998474121,38.22939971923828,0.00842777112619793,50.129848769037636,0.2470353359572286,0.3757237922030766
2019-09-16,38.58000183105469,39.0099983215332,38.540000915527344,38.9900016784668,30.82062721252441,4535700,0.010365419131828757,39.3310001373291,39.132500076293944,38.254999771118165,0.008599218273452442,50.64271410891826,0.22022129119813627,0.3446232920020886
2019-09-17,39.15999984741211,39.54999923706055,39.150001525878906,39.540000915527344,31.255393981933597,6054200,0.014106160897251252,39.30800018310547,39.15900020599365,38.28879981994629,0.008932728976364412,58.46868447628381,0.2405780751415918,0.3238142486299892
2019-09-18,39.63999938964844,39.709999084472656,39.03300094604492,39.41999816894531,31.16053009033203,4031700,-0.0030349707588122055,39.24000015258789,39.19400005340576,38.31619979858399,0.008774327767911474,55.78703744584809,0.24421262323158288,0.307893923550308
2019-09-19,39.47999954223633,39.68999862670898,39.380001068115234,39.54999923706055,31.26328659057617,3941500,0.003297845615265693,39.22000007629394,39.22749996185303,38.34199981689453,0.008760287455050801,54.19662623268751,0.25464760938270814,0.297244660716788
2019-09-20,39.369998931884766,39.43999862670898,39.09999847412109,39.119998931884766,31.130395889282227,5392500,-0.010872321453115119,39.15200004577637,39.22999992370605,38.36899978637695,0.009084705898884483,49.01960621355156,0.22561918262803005,0.28291956509903643
2019-09-23,39.09000015258789,39.42499923706055,39.02000045776367,39.2599983215332,31.241804122924805,3196700,0.003578716602017362,39.12799987792969,39.26399974822998,38.40179977416992,0.008606312210980935,43.88486378688913,0.21147299693603117,0.2686302514664354
2019-09-24,39.36000061035156,39.4900016784668,39.02999877929688,39.209999084472656,31.202014923095703,6528700,-0.0012735414976603465,39.15699996948242,39.277499771118165,38.43259979248047,0.008383928173437595,38.56041736128824,0.19399131120742652,0.25370246341463365
2019-09-25,39.220001220703125,39.34000015258789,39.02999877929688,39.16999816894531,31.17017364501953,3912600,-0.001020171294601857,39.190999603271486,39.295499610900876,38.463799743652345,0.008345767815853597,41.89941991057843,0.1748931503670832,0.23794060080512358
2019-09-26,39.290000915527344,39.62799835205078,39.2599983215332,39.54999923706055,31.472576141357425,2565600,0.009701329739058018,39.23999938964844,39.32699966430664,38.50639976501465,0.00858491214475564,46.803072047953926,0.18825059502424324,0.22800259964894753
2019-09-27,39.619998931884766,39.63999938964844,38.97999954223633,39.290000915527344,31.265682220458984,3350700,-0.00657391470413915,39.30999946594238,39.33149967193604,38.54399978637695,0.008600412791261029,47.286835459508055,0.1758299166700894,0.21756806305317591
2019-09-30,39.31999969482422,39.54999923706055,39.27999877929688,39.34000015258789,31.30545997619629,3492500,0.0012725689970851661,39.34499931335449,39.337999725341795,38.5947998046875,0.00860407698927939,56.28745455770643,0.16808339935847272,0.20767113031423529
2019-10-01,39.29999923706055,39.400001525878906,38.84999847412109,39.0,31.03490829467773,6075600,-0.008642606793826446,39.290999221801755,39.299499702453616,38.639599838256835,0.008144136797947763,52.367659903644466,0.1329761910092202,0.19273214245323228
2019-10-02,38.95000076293945,39.04499816894531,38.52999877929688,38.7599983215332,30.84392547607422,5305300,-0.006153889191456319,39.224999237060544,39.23249969482422,38.672399826049805,0.007918862810565547,45.83329801212224,0.08480971221391798,0.17114765640536944
2019-10-03,38.7599983215332,39.29999923706055,38.70000076293945,39.220001220703125,31.2099723815918,6328400,0.011867980368677422,39.191999435424805,39.205999755859374,38.71499984741211,0.00828324994005317,58.7743691152578,0.08280133802359302,0.15347839272901415
2019-10-04,39.27999877929688,39.4900016784668,39.2400016784668,39.400001525878906,31.35320854187012,2653300,0.004589502793813427,39.21999969482422,39.18599987030029,38.76439987182617,0.008356567435368127,56.083071945955915,0.09464321919307395,0.1417113580218261
2019-10-07,39.29999923706055,39.5099983215332,39.150001525878906,39.33000183105469,31.297494888305664,3165800,-0.001776641931809042,39.227000045776364,39.17749996185303,38.80999992370605,0.008197972310530387,46.366806670556144,0.09725846987614517,0.13282078039268994
2019-10-08,39.29999923706055,39.46500015258789,38.93999862670898,39.13999938964844,31.14631462097168,4616600,-0.004830979724395168,39.22000007629394,39.188500022888185,38.848999938964845,0.007551315521555464,45.270301618149674,0.08304220691022834,0.12286506569619762
2019-10-09,39.290000915527344,39.41999816894531,39.165000915527344,39.2599983215332,31.241804122924805,2969000,0.003065889978437264,39.229000091552734,39.20999984741211,38.882999877929684,0.007548818159887434,45.08473787251432,0.08053032357548062,0.11439811727205423
2019-10-10,39.209999084472656,39.41999816894531,39.040000915527344,39.36000061035156,31.321388244628903,3373400,0.0025471801603085265,39.21000022888184,39.224999809265135,38.92199989318848,0.007460222724285965,54.58017323341375,0.08562198988761338,0.10864289179516606
2019-10-11,39.470001220703125,39.56999969482422,39.18999862670898,39.22999954223633,31.21793365478516,4949200,-0.003302872614312058,39.204000091552736,39.256999778747556,38.9565998840332,0.006930526996116732,49.42531255572217,0.07826498239204938,0.10256730991454274
2019-10-14,39.2599983215332,39.43999862670898,39.11000061035156,39.290000915527344,31.265682220458984,1794100,0.0015294767777505047,39.19900016784668,39.271999740600585,38.986599884033204,0.006563646929095752,51.52674645467517,0.07639547088578524,0.09733294210879125
2019-10-15,39.29999923706055,39.369998931884766,38.9900016784668,39.31999969482422,31.28954696655273,3091100,0.000763521980092996,39.231000137329104,39.26099967956543,39.031599884033206,0.005721701466289891,52.873583377911075,0.0764532152520161,0.09315699673743622
2019-10-16,39.31999969482422,39.36000061035156,39.01499938964844,39.27000045776367,31.249759674072266,5929800,-0.0012715981039829183,39.282000350952146,39.253499794006345,39.06639991760254,0.005690244894998376,43.859693151968415,0.07163865172497452,0.08885332773494388
2019-10-17,39.369998931884766,39.63999938964844,39.27000045776367,39.52999877929688,31.456655502319336,4775600,0.006620787331358624,39.31300010681152,39.25249977111817,39.09939987182617,0.005843441341127034,55.26309625391103,0.08779076974803957,0.08864081613756301
2019-10-18,39.52000045776367,39.9900016784668,39.52000045776367,39.90999984741211,31.75905418395996,2313300,0.009612979505434494,39.363999938964845,39.29199981689453,39.12799987792969,0.005630564747976797,60.91949991084452,0.12975857397760393,0.0968643677055712
2019-10-21,39.91999816894531,40.209999084472656,39.810001373291016,40.18000030517578,31.97391700744629,1957300,0.0067652332446996866,39.44899978637695,39.33799991607666,39.16219985961914,0.005750723471703439,73.22827432086603,0.1826991001445606,0.1140313141933691
2019-10-22,40.27000045776367,40.34000015258789,40.0099983215332,40.060001373291016,31.87841415405273,2226000,-0.0029865338719100576,39.54099998474121,39.38050003051758,39.19459991455078,0.005801634104357596,76.85950282948974,0.21252211496666717,0.1337294743480287
2019-10-23,40.08000183105469,40.22999954223633,39.790000915527344,40.130001068115234,31.934118270874023,2159900,0.0017473712537336983,39.628000259399414,39.428500175476074,39.227999954223634,0.005781653628938602,72.41376070415839,0.23904984166550491,0.15479354781152393
2019-10-24,40.209999084472656,40.2599983215332,39.8650016784668,39.97999954223633,31.814756393432617,1781800,-0.0037378899049690384,39.69000015258789,39.45000019073486,39.27039993286133,0.005519985325846588,64.49992275252771,0.245143524716525,0.17286354319252414
2019-10-25,39.88999938964844,39.95000076293945,39.400001525878906,39.4900016784668,31.424823760986328,2842500,-0.01225607477188384,39.716000366210935,39.46000022888184,39.2923999786377,0.006028989394185126,53.30577926162024,0.20803597074107927,0.1798980287022352
2019-10-28,39.41999816894531,39.47800064086914,38.9900016784668,39.06999969482422,31.09060859680176,3318300,-0.010635653729829997,39.694000244140625,39.44650020599365,39.30059997558594,0.006494901932788933,48.67925180154373,0.1430878887803857,0.17253600071786532
2019-10-29,39.130001068115234,39.41999816894531,39.060001373291016,39.16999816894531,31.17017364501953,2167200,0.0025594695393442723,39.67900009155274,39.45500011444092,39.30379997253418,0.006216859587204277,48.28897117801575,0.09854909442447735,0.15773861945918774
2019-10-30,39.25,39.459999084472656,38.95000076293945,39.459999084472656,31.40094757080078,2637400,0.007403648942655883,39.69799995422363,39.49000015258789,39.31859992980957,0.0062226048061074235,51.77302278267315,0.08566493718571877,0.14332388300449395
2019-10-31,39.52999877929688,39.58000183105469,39.18000030517578,39.33000183105469,31.297494888305664,3263900,-0.0032944058903722206,39.67800025939941,39.49550018310547,39.32759994506836,0.005721214485547018,51.77309281767208,0.06422412212844364,0.1275039308292839
2019-11-01,39.380001068115234,39.51499938964844,38.81999969482422,39.22999954223633,31.21793365478516,3370000,-0.0025426464317984676,39.61000022888184,39.48700008392334,39.330799942016604,0.005652161039450261,48.95102376719117,0.038716473364395654,0.10974643933630626
2019-11-04,39.15999984741211,39.20000076293945,38.7400016784668,38.790000915527344,30.8677978515625,3045400,-0.011215871318970283,39.471000289916994,39.46000003814697,39.33499992370606,0.006161773501823714,41.8960348106065,-0.016808970656747135,0.08443535733769558
2019-11-05,38.66999816894531,38.66999816894531,37.88999938964844,38.119998931884766,30.334625244140625,6643600,-0.01727254364086339,39.27700004577637,39.40900001525879,39.31859992980957,0.007152104267226874,35.21848706533038,-0.11356770787948989,0.044834744294258495
2019-11-06,38.16999816894531,38.43899917602539,38.1349983215332,38.2599983215332,30.44603729248047,2425600,0.003672596893263158,39.089999771118165,39.359000015258786,39.30759986877442,0.007172831044304874,33.15649464778801,-0.1769135739609098,0.00048508064322483335
2019-11-07,38.150001525878906,38.15999984741211,37.71500015258789,37.84999847412109,30.11976623535156,3725800,-0.010716149121767327,38.87699966430664,39.28349990844727,39.28619987487793,0.007411031947986455,22.894713330462224,-0.2572339574483351,-0.051058726975087156
2019-11-08,37.77000045776367,38.04999923706055,37.68000030517578,37.77999877929688,30.06406784057617,2612100,-0.00184939756000424,38.70599937438965,39.21099987030029,39.25779983520508,0.007403961800883571,16.66663134538075,-0.3228156129592392,-0.10541010417191757
2019-11-11,37.7599983215332,37.98699951171875,37.75,37.84999847412109,30.11976623535156,2538700,0.001852824168500522,38.58399925231934,39.13899974822998,39.230599822998045,0.007412090141022119,18.873191913699415,-0.36493442024864464,-0.15731496738726297
2019-11-12,37.84999847412109,38.10599899291992,37.54999923706055,37.59999847412109,29.920825958251957,6213800,-0.006605020081333235,38.42699928283692,39.05299968719483,39.1871997833252,0.007458902617217596,16.08575195055795,-0.4137177089198545,-0.20859551569378126
2019-11-13,37.65999984741211,38.06999969482422,37.63999938964844,37.97999954223633,30.22321510314941,2220800,0.01010641179618088,38.27899932861328,38.98849964141846,39.1447998046875,0.007951668514194156,24.747468909246706,-0.41691002698730273,-0.2502584179524856
2019-11-14,38.06999969482422,38.36000061035156,38.02000045776367,38.36000061035156,30.525611877441406,2525100,0.010005294173125234,38.18199920654297,38.92999973297119,39.116999816894534,0.008169717106908676,35.324670177507116,-0.38434654394847456,-0.27707604315168344
2019-11-15,38.38999938964844,38.560001373291016,38.27000045776367,38.54999923706055,30.67681121826172,2615000,0.004953040242072104,38.11399917602539,38.861999702453616,39.09199981689453,0.007898983584557534,42.81767111609432,-0.3392972403606649,-0.2895202825934797
2019-11-18,38.59999847412109,38.93000030517578,38.56999969482422,38.7599983215332,30.84392547607422,2835500,0.005447447175842557,38.110998916625974,38.79099960327149,39.0771997833252,0.007829827551100848,44.504022818642305,-0.2833835030007634,-0.2882929266749365
2019-11-19,38.83000183105469,38.93000030517578,38.68999862670898,38.84000015258789,30.907581329345703,3345100,0.002064030818346163,38.18299903869629,38.72999954223633,39.07559982299804,0.007869809323716743,41.193198135566924,-0.2299650897372203,-0.27662735928739324
2019-11-20,38.810001373291016,38.95000076293945,38.61299896240234,38.86000061035156,30.92349624633789,5711400,0.0005149448425616487,38.24299926757813,38.66649951934814,39.076199798583986,0.00784770860703987,43.10849390096561,-0.18389689365798745,-0.2580812661615121
2019-11-21,38.77000045776367,38.77000045776367,38.29100036621094,38.34000015258789,30.509700775146484,3556100,-0.013381380586626967,38.291999435424806,38.584499549865725,39.06179977416992,0.008272218742366293,38.38121456715652,-0.18718940454392197,-0.2439028938379941
2019-11-22,38.380001068115234,38.400001525878906,37.935001373291016,38.119998931884766,30.334625244140625,3614400,-0.005738164314750938,38.3259994506836,38.51599941253662,39.05239974975586,0.007972321735309448,40.7202055073171,-0.20518574943037748,-0.23615946495647078
2019-11-25,38.20000076293945,38.40999984741211,38.084999084472656,38.150001525878906,30.358503341674805,2712000,0.0007870565276706376,38.35599975585937,38.46999950408936,39.0355997467041,0.007705715762342491,50.505093318639716,-0.21455378137971337,-0.2318383282411193
2019-11-26,38.18000030517578,38.68000030517578,38.150001525878906,38.68000030517578,30.780250549316406,4916300,0.013892496935743237,38.46399993896485,38.44549961090088,39.01839973449707,0.008380929820548161,56.25002128734512,-0.17716924531201528,-0.2209045116552985
2019-11-27,38.65999984741211,38.810001373291016,38.5099983215332,38.79999923706055,30.875751495361328,2605700,0.0031023508515513054,38.545999908447264,38.412499618530276,39.00599975585938,0.008218464059395568,65.47230744188207,-0.13628777952101245,-0.20398116522844129
2019-11-29,38.77000045776367,38.95000076293945,38.61000061035156,38.650001525878906,30.75638198852539,2550800,-0.003865920467296502,38.575,38.378499603271486,38.987999801635745,0.008228541303994688,63.80956071662982,-0.11467063337422445,-0.18611905885759794
2019-12-02,38.54999923706055,38.619998931884766,37.93999862670898,37.93999862670898,30.191389083862305,6651500,-0.01837006134901531,38.51399993896484,38.31399955749511,38.96439979553222,0.009114377553016197,51.18733562349085,-0.15306574292662845,-0.17950839567140403
2019-12-03,37.91999816894531,38.31999969482422,37.90999984741211,38.25,30.43807983398437,3584000,0.008170832485818513,38.46300010681152,38.28699951171875,38.944199829101564,0.009072143324624705,58.441564875512306,-0.15667358823448296,-0.17494143418401983
2019-12-04,38.16999816894531,38.54499816894531,38.09000015258789,38.45000076293945,30.597230911254883,2283800,0.005228778116064037,38.42400016784668,38.303499603271476,38.9289998626709,0.008262863925697061,56.403276268878535,-0.14176031685105528,-0.16830521071742693
2019-12-05,38.38999938964844,38.5099983215332,38.23500061035156,38.5099983215332,30.64497375488281,3042200,0.0015604046138688599,38.388999938964844,38.31599960327148,38.915799865722654,0.008233135038766189,52.2387702790876,-0.1236744976531341,-0.15937906810456837
2019-12-06,38.52000045776367,38.70000076293945,38.48500061035156,38.52000045776367,30.652936935424805,3855600,0.00025972829567422195,38.40699996948242,38.349499702453606,38.895199890136716,0.007811109906436052,49.526833999600484,-0.10729740909332008,-0.14896273630231874
2019-12-09,38.56999969482422,38.68000030517578,38.415000915527344,38.56999969482422,30.692720413208008,2562300,0.001298007177216176,38.452000045776366,38.38899974822998,38.88079986572266,0.007784317997847397,46.84388287255009,-0.08925505117874621,-0.13702119927760426
2019-12-10,38.59999847412109,38.709999084472656,38.20000076293945,38.29999923706055,30.477867126464844,7303200,-0.007000271192636354,38.46699981689453,38.41149978637695,38.85999984741211,0.007986207301816933,41.562497764829054,-0.09564064715070231,-0.12874508885222388
2019-12-11,38.38999938964844,38.38999938964844,37.880001068115234,38.0099983215332,30.247089385986328,6222900,-0.007571825621519257,38.39999961853027,38.43199977874756,38.84019981384277,0.008035028220160983,37.75214617634874,-0.12268766122036112,-0.12753360332585134
2019-12-12,38.02999877929688,38.15999984741211,37.43999862670898,37.54999923706055,29.881044387817383,7621000,-0.012102054848343924,38.27499961853027,38.41049976348877,38.815999832153324,0.00818145938190905,38.41642130321557,-0.17917527543549028,-0.13786193774777913
2019-12-13,37.540000915527344,37.72999954223633,37.2599983215332,37.59000015258789,29.912872314453125,6152000,0.0010652707414136042,38.16899948120117,38.371999740600586,38.78339981079102,0.0078109763220169,41.79569305773064,-0.21819911353421162,-0.15392937290506564
2019-12-16,37.650001525878906,37.9900016784668,37.415000915527344,37.880001068115234,30.143653869628903,5093900,0.007714842094976193,38.1629997253418,38.33849983215332,38.752999801635745,0.007944733976909443,46.13180045973093,-0.22315276991098187,-0.1677740523062489
2019-12-17,37.95000076293945,38.0,37.39500045776367,37.470001220703125,29.81737899780273,4452000,-0.010823649309693928,38.08499984741211,38.273999977111814,38.71579978942871,0.0080979531714971,32.047505959752215,-0.25719732874718915,-0.18565870759443695
2019-12-18,37.470001220703125,38.06999969482422,37.470001220703125,38.0,30.23913955688477,3504100,0.014144616013624267,38.03999977111816,38.23199996948242,38.69299980163574,0.008809605935508221,39.418006771587635,-0.23866028756387436,-0.19625902358832445
2019-12-19,37.959999084472656,38.38999938964844,37.88999938964844,38.36000061035156,30.525611877441406,3334500,0.009473700272409458,38.025,38.206999969482425,38.67499984741211,0.00911610015034399,46.36590831736709,-0.19269919193563823,-0.19554705725778723
2019-12-20,38.09999847412109,38.345001220703125,38.04999923706055,38.2400016784668,30.761308670043945,3691800,-0.003128230708431823,37.99700012207031,38.202000045776366,38.652599868774416,0.008635585608757244,54.411807604707874,-0.1640663487084737,-0.18925091554792453
2019-12-23,38.310001373291016,38.36000061035156,37.93999862670898,38.0099983215332,30.5762882232666,3000600,-0.006014731873380419,37.94099998474121,38.19650001525879,38.62819984436035,0.008645313536981176,46.38552071137134,-0.15811135358550388,-0.1830230031554404
2019-12-24,38.040000915527344,38.150001525878906,37.91999816894531,38.060001373291016,30.616514205932617,1120200,0.0013155236507729207,37.917000198364256,38.192000007629396,38.603599853515625,0.008649002962339137,43.84860132034012,-0.14765507289496327,-0.17594941710334497
2019-12-26,38.13999938964844,38.310001373291016,38.060001373291016,38.290000915527344,30.80152702331543,1607200,0.006043077612648995,37.94500045776367,38.17250003814697,38.58299987792969,0.008144876118678215,46.706633331924714,-0.11943260946449641,-0.16464605557557527
2019-12-27,38.40999984741211,38.470001220703125,38.26499938964844,38.43000030517578,30.91414833068848,1828500,0.0036562911021416067,38.0330005645752,38.15400009155273,38.56619987487793,0.008158611517371272,48.70316971200726,-0.08479189495910333,-0.1486752234522809
2019-12-30,38.34999847412109,38.459999084472656,38.220001220703125,38.400001525878906,30.890016555786133,2638400,-0.0007806083543755449,38.114000701904295,38.141500091552736,38.543599929809574,0.00811964468409893,47.53626169009661,-0.05907850963572514,-0.13075588068896976
2019-12-31,38.380001068115234,38.709999084472656,38.34999847412109,38.66999816894531,31.107221603393555,3675000,0.00703116230046108,38.193000411987306,38.17800006866455,38.51879989624023,0.007060814704582549,55.36230217481924,-0.01672124180571899,-0.10794895291231962
2020-01-02,38.790000915527344,38.84999847412109,38.06999969482422,38.220001220703125,30.74522399902344,4380100,-0.011636849484093492,38.2680004119873,38.176500129699704,38.47959991455078,0.007380591367789501,52.908629994114165,-0.01924198519690634,-0.09020755936923697
2020-01-03,37.9900016784668,38.584999084472656,37.970001220703125,38.5,30.9704647064209,3499000,0.007325975153166686,38.318000411987306,38.17900009155274,38.44839988708496,0.0074733043727249855,63.84842179250917,0.0013384402404739149,-0.0718983594472948
2020-01-06,38.43000030517578,38.65999984741211,38.34999847412109,38.5099983215332,30.97850227355957,3097200,0.0002596966632000264,38.33300018310547,38.17900009155274,38.41599983215332,0.0074655043652157,63.52940912477224,0.018245039207002378,-0.053869679716435366
2020-01-07,38.400001525878906,38.400001525878906,37.8849983215332,38.09000015258789,30.640649795532227,3550600,-0.010906211042613023,38.31800003051758,38.15750007629394,38.37819984436035,0.007854522162170842,52.97449873887737,-0.002221098033743374,-0.04353996337989697
2020-01-08,38.130001068115234,38.34000015258789,37.9900016784668,38.27999877929688,30.79348373413086,5089000,0.004988149801729014,38.34500007629394,38.14300003051758,38.35399978637695,0.007942615712951321,62.235649895009146,-0.003073923678243773,-0.03544675543956633
2020-01-09,38.25,38.36000061035156,38.150001525878906,38.27000045776367,30.785446166992188,2885000,-0.00026118918108786193,38.36599998474121,38.141500091552736,38.33799980163574,0.007786940675460037,54.838736140906406,-0.00450464835190445,-0.02925833402203396
2020-01-10,38.34999847412109,38.6510009765625,38.26499938964844,38.63999938964844,31.08307456970215,6513200,0.009668119348289927,38.40099983215332,38.17300014495849,38.327399826049806,0.007859719441930861,54.99999999999997,0.023941332847307706,-0.018618400648165626
2020-01-13,38.65999984741211,39.11000061035156,38.650001525878906,39.11000061035156,31.461166381835938,2988100,0.012163592860434669,38.4689998626709,38.251000213623044,38.320399856567384,0.007624231958647007,63.80955033660262,0.08344820942304665,0.00179492136607683
2020-01-14,39.06999969482422,39.06999969482422,38.70500183105469,38.91999816894531,31.308324813842773,3720200,-0.004858154907723566,38.52099952697754,38.31750011444092,38.3121997833252,0.007778596655529217,64.63027359202216,0.11396253951210866,0.024228444995283198
2020-01-15,39.02000045776367,39.310001373291016,39.0099983215332,39.18999862670898,31.5255126953125,4468700,0.006937319385053264,38.57299957275391,38.38299999237061,38.31139976501465,0.007749202449126758,66.96699414390044,0.1581095578421028,0.05100466756464712
2020-01-16,39.27999877929688,39.540000915527344,39.18000030517578,39.540000915527344,31.807064056396484,4244500,0.008930908422635886,38.70499954223633,38.48649997711182,38.32639976501465,0.007311505782652921,68.11599811586535,0.21881626979735103,0.0845669880111879
2020-01-17,39.52000045776367,39.72999954223633,39.470001220703125,39.59000015258789,31.847288131713867,3014700,0.0012645229110481715,38.813999557495116,38.56599998474121,38.35579978942871,0.0068014871430414296,67.26195814945706,0.2678734189318206,0.12122827419531444
2020-01-21,39.59999847412109,40.02000045776367,39.52999877929688,39.9900016784668,32.1690559387207,2329500,0.010103600008517732,38.96199989318848,38.64750003814697,38.390399856567385,0.0068389130144548135,71.31372117877461,0.3351647723815674,0.16401557383256504
2020-01-22,40.09999847412109,40.209999084472656,39.59999847412109,39.66999816894531,31.91163825988769,5815200,-0.008002087924237178,39.119999694824216,38.7189998626709,38.426799850463865,0.007116414120234664,63.22751749917242,0.35853903119225805,0.20292026530450363
2020-01-23,39.68999862670898,40.08000183105469,39.59000015258789,40.04999923706055,32.21732711791992,2637800,0.009579054339677429,39.29699974060058,38.82099990844726,38.47219985961914,0.00706210759312229,74.66302676969417,0.40307975756090997,0.24295216375578493
