Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,81.37999725341797,81.72000122070312,81.31999969482422,81.4800033569336,65.75808715820312,4609000
2018-08-10,81.30000305175781,81.58999633789062,80.75,80.75,65.1689453125,6231700
2018-08-13,80.81999969482422,81.01000213623047,80.55999755859375,80.70999908447266,65.13665008544922,5135100
2018-08-14,80.80999755859375,81.30999755859375,80.76000213623047,81.1500015258789,65.49175262451172,4485400
2018-08-15,81.1500015258789,81.86000061035156,80.98999786376953,81.76000213623047,65.98407745361328,8520300
2018-08-16,81.87000274658203,82.41999816894531,81.75,82.41999816894531,66.51670837402344,6528800
2018-08-17,82.31999969482422,83.16999816894531,82.31999969482422,83.16000366210938,67.11393737792969,6872200
2018-08-20,83.2699966430664,83.62000274658203,83.08999633789062,83.29000091552734,67.21884155273438,6258900
2018-08-21,83.30000305175781,83.3499984741211,82.5199966430664,82.7300033569336,66.76689147949219,4894100
2018-08-22,82.58999633789062,82.73999786376953,81.94000244140625,82.2699966430664,66.3956527709961,6582800
2018-08-23,82.16000366210938,82.38999938964844,82.01000213623047,82.08999633789062,66.2503890991211,3381300
2018-08-24,81.91000366210938,82.51000213623047,81.87999725341797,82.51000213623047,66.58936309814453,4421800
2018-08-27,82.54000091552734,82.63999938964844,81.97000122070312,82.36000061035156,66.46827697753906,5850000
2018-08-28,82.33999633789062,83.26000213623047,82.18000030517578,83.23999786376953,67.17849731445312,8055400
2018-08-29,83.30999755859375,83.48999786376953,83.13999938964844,83.16000366210938,67.11393737792969,7278500
2018-08-30,83.26000213623047,83.43000030517578,82.72000122070312,82.87000274658203,66.87989044189453,3659900
2018-08-31,82.9000015258789,83.30999755859375,82.80999755859375,83.18000030517578,67.13005828857422,5541800
2018-09-04,82.75,83.16000366210938,82.12999725341797,82.30000305175781,66.41988372802734,9942300
2018-09-05,81.9000015258789,82.98999786376953,81.80000305175781,82.68000030517578,66.7265625,8536700
2018-09-06,82.94999694824219,83.16000366210938,82.80000305175781,83.0,66.98480224609375,7589000
2018-09-07,82.5199966430664,82.61000061035156,81.94000244140625,81.98999786376953,66.169677734375,8786400
2018-09-10,82.3499984741211,82.86000061035156,82.30000305175781,82.51000213623047,66.58936309814453,8121800
2018-09-11,82.20999908447266,82.66999816894531,82.06999969482422,82.33999633789062,66.45213317871094,8158500
2018-09-12,82.5199966430664,82.58000183105469,82.12000274658203,82.41000366210938,66.5086441040039,7789300
2018-09-13,82.70999908447266,83.05000305175781,82.47000122070312,82.9000015258789,66.90410614013672,6732900
2018-09-14,82.62000274658203,82.68000030517578,81.7300033569336,82.2300033569336,66.3633804321289,7777000
2018-09-17,82.05999755859375,82.66999816894531,81.98999786376953,82.5199966430664,66.59742736816406,6007700
2018-09-18,82.37000274658203,82.58999633789062,81.98999786376953,82.2300033569336,66.3633804321289,8338100
2018-09-19,82.12999725341797,82.19999694824219,81.0999984741211,81.13999938964844,65.48370361328125,8423500
2018-09-20,81.13999938964844,81.97000122070312,80.94000244140625,81.94999694824219,66.13740539550781,8962100
2018-09-21,81.7699966430664,82.30999755859375,81.68000030517578,81.91000366210938,66.10511016845703,8127600
2018-09-24,81.68000030517578,81.69999694824219,80.16000366210938,80.47000122070312,64.9429702758789,8941400
2018-09-25,80.43000030517578,80.87999725341797,80.23999786376953,80.33999633789062,64.83806610107422,8988400
2018-09-26,79.76000213623047,79.76000213623047,78.69999694824219,78.83000183105469,64.24473571777344,11455100
2018-09-27,78.95999908447266,79.44999694824219,78.8499984741211,79.04000091552734,64.41588592529297,7391600
2018-09-28,79.12999725341797,80.12999725341797,79.12999725341797,80.0199966430664,65.21456146240234,9308700
2018-10-01,80.02999877929688,80.25,79.36000061035156,79.36000061035156,64.67670440673828,12583000
2018-10-02,79.54000091552734,79.81999969482422,79.25,79.25,64.58705139160156,7365300
2018-10-03,79.22000122070312,79.62999725341797,78.11000061035156,78.69999694824219,64.13878631591797,13807100
2018-10-04,78.3499984741211,78.37999725341797,77.45999908447266,77.91000366210938,63.494964599609375,12966500
2018-10-05,77.88999938964844,78.37000274658203,77.80000305175781,77.80999755859375,63.4134635925293,11725300
2018-10-08,78.04000091552734,79.19999694824219,77.94999694824219,78.83999633789062,64.25291442871094,8456400
2018-10-09,78.86000061035156,79.33000183105469,78.55000305175781,79.01000213623047,64.39144134521484,7122500
2018-10-10,78.9000015258789,79.23999786376953,77.81999969482422,77.81999969482422,63.421627044677734,11699500
2018-10-11,78.02999877929688,78.02999877929688,75.5999984741211,75.69999694824219,61.69386672973633,19049500
2018-10-12,76.62999725341797,76.69999694824219,75.1500015258789,75.55000305175781,61.57164764404297,12504500
2018-10-15,75.47000122070312,76.73999786376953,75.47000122070312,75.95999908447266,61.90575408935547,9889100
2018-10-16,76.2300033569336,77.73999786376953,75.86000061035156,77.61000061035156,63.25047302246094,8111000
2018-10-17,77.47000122070312,77.69999694824219,76.79000091552734,77.2300033569336,62.9407958984375,8601900
2018-10-18,77.26000213623047,77.88999938964844,76.94999694824219,77.13999938964844,62.867454528808594,7128900
2018-10-19,77.12000274658203,78.08000183105469,77.12000274658203,77.7300033569336,63.348270416259766,6943800
2018-10-22,77.94000244140625,78.27999877929688,76.70999908447266,76.70999908447266,62.5169792175293,8100600
2018-10-23,76.4800033569336,77.56999969482422,76.19000244140625,77.19999694824219,62.916343688964844,10027200
2018-10-24,77.2699966430664,78.4800033569336,77.1500015258789,77.76000213623047,63.37273025512695,14149900
2018-10-25,77.88999938964844,79.19999694824219,77.58000183105469,78.72000122070312,64.15511322021484,9473500
2018-10-26,78.38999938964844,78.47000122070312,76.38999938964844,76.87000274658203,62.64739990234375,12416500
2018-10-29,77.44000244140625,78.37000274658203,77.31999969482422,77.76000213623047,63.37273025512695,9833500
2018-10-30,78.0999984741211,79.45999908447266,77.76000213623047,78.93000030517578,64.32624053955078,12266600
2018-10-31,78.76000213623047,79.05999755859375,77.86000061035156,78.11000061035156,63.65797805786133,11253000
2018-11-01,78.18000030517578,78.5199966430664,77.73999786376953,78.4000015258789,63.894290924072266,13821500
2018-11-02,78.51000213623047,78.51000213623047,76.87999725341797,77.7300033569336,63.348270416259766,9900600
2018-11-05,77.91999816894531,79.11000061035156,77.7300033569336,78.87000274658203,64.27734375,14536600
2018-11-06,78.80000305175781,79.26000213623047,78.73999786376953,79.20999908447266,64.55443572998047,5133400
2018-11-07,79.69999694824219,80.20999908447266,79.13999938964844,80.20999908447266,65.36943817138672,7704800
2018-11-08,80.0,80.2699966430664,79.5999984741211,80.23999786376953,65.39386749267578,5218800
2018-11-09,80.05000305175781,80.4800033569336,79.83000183105469,80.3499984741211,65.48351287841797,6148400
2018-11-12,80.3499984741211,81.05000305175781,80.18000030517578,80.26000213623047,65.41016387939453,5749800
2018-11-13,80.41000366210938,80.7300033569336,79.86000061035156,80.33000183105469,65.46723937988281,5401800
2018-11-14,80.66999816894531,80.81999969482422,79.79000091552734,80.19000244140625,65.3531265258789,6817300
2018-11-15,79.88999938964844,80.01000213623047,78.83000183105469,79.69000244140625,64.94562530517578,9149300
2018-11-16,79.54000091552734,80.6500015258789,79.4000015258789,80.6500015258789,65.72802734375,11869700
2018-11-19,80.62999725341797,81.16999816894531,80.08999633789062,80.6500015258789,65.72802734375,5518700
2018-11-20,80.48999786376953,80.80999755859375,79.79000091552734,79.79000091552734,65.0271224975586,12269600
2018-11-21,79.77999877929688,80.47000122070312,79.47000122070312,79.9000015258789,65.11679077148438,6545800
2018-11-23,79.77999877929688,80.0199966430664,79.20999908447266,79.62999725341797,64.89672088623047,2618000
2018-11-26,80.0,80.18000030517578,79.47000122070312,79.91000366210938,65.12494659423828,4867500
2018-11-27,79.68000030517578,80.16999816894531,79.47000122070312,80.16000366210938,65.32868957519531,7151500
2018-11-28,80.11000061035156,80.95999908447266,79.87000274658203,80.87000274658203,65.90731811523438,9827700
2018-11-29,80.83000183105469,81.30999755859375,80.37999725341797,80.9800033569336,65.99694061279297,6261900
2018-11-30,81.01000213623047,81.77999877929688,80.83000183105469,81.77999877929688,66.64893341064453,8392100
2018-12-03,82.22000122070312,82.22000122070312,81.37000274658203,82.16000366210938,66.95862579345703,11246200
2018-12-04,82.16000366210938,82.30999755859375,80.69000244140625,80.88999938964844,65.92361450195312,11586400
2018-12-06,80.51000213623047,82.98999786376953,79.7699966430664,82.91999816894531,67.57801055908203,18088000
2018-12-07,82.5999984741211,82.8499984741211,81.52999877929688,81.75,66.62447357177734,14480700
2018-12-10,81.80000305175781,81.87999725341797,80.30999755859375,81.29000091552734,66.2496109008789,11460600
2018-12-11,81.55999755859375,82.08999633789062,81.33999633789062,81.3499984741211,66.2984848022461,6209100
2018-12-12,81.83999633789062,81.91999816894531,80.0,80.01000213623047,65.20643615722656,7830400
2018-12-13,80.06999969482422,81.13999938964844,80.05999755859375,80.48999786376953,65.59761047363281,6059700
2018-12-14,80.23999786376953,80.69000244140625,79.93000030517578,80.33000183105469,65.46723937988281,7787900
2018-12-17,79.97000122070312,80.19999694824219,76.7300033569336,76.91000366210938,63.05046463012695,13336700
2018-12-18,77.47000122070312,78.13999938964844,77.2699966430664,77.5999984741211,63.616119384765625,9069300
2018-12-19,77.62000274658203,78.37000274658203,76.55000305175781,76.75,62.919307708740234,15919200
2018-12-20,76.72000122070312,76.91999816894531,75.0999984741211,75.62999725341797,62.00113296508789,13771500
2018-12-21,75.86000061035156,77.2300033569336,74.56999969482422,74.69000244140625,61.23051834106445,12539500
2018-12-24,74.4000015258789,74.66999816894531,71.97000122070312,72.0,59.025264739990234,9458300
2018-12-26,72.19999694824219,74.43000030517578,71.41000366210938,74.36000061035156,60.96000671386719,12387500
2018-12-27,73.80999755859375,74.56999969482422,72.4000015258789,74.4800033569336,61.058372497558594,11498600
2018-12-28,75.16999816894531,75.51000213623047,74.18000030517578,74.70999908447266,61.24690246582031,13789700
2018-12-31,74.8499984741211,75.06999969482422,73.66999816894531,74.94000244140625,61.435462951660156,10767400
2019-01-02,74.08000183105469,74.18000030517578,72.93000030517578,73.31999969482422,60.1074104309082,14797200
2019-01-03,73.31999969482422,74.9000015258789,73.18000030517578,73.79000091552734,60.492706298828125,10602800
2019-01-04,74.2699966430664,75.29000091552734,73.9000015258789,74.58000183105469,61.140350341796875,10159500
2019-01-07,74.9000015258789,75.88999938964844,74.5999984741211,75.33000183105469,61.75520324707031,16536000
2019-01-08,75.77999877929688,76.91000366210938,75.52999877929688,76.69999694824219,62.87831115722656,13641700
2019-01-09,76.80999755859375,76.9800033569336,75.91000366210938,76.5999984741211,62.796329498291016,7852400
2019-01-10,76.41000366210938,77.83000183105469,76.25,77.66000366210938,63.66531753540039,6851300
2019-01-11,77.5999984741211,77.97000122070312,77.20999908447266,77.93000030517578,63.88663864135742,11308300
2019-01-14,77.7300033569336,78.12999725341797,77.3499984741211,77.68000030517578,63.68170166015625,4450900
2019-01-15,77.7699966430664,78.58999633789062,77.73999786376953,78.44999694824219,64.31294250488281,9190300
2019-01-16,78.37999725341797,79.19999694824219,78.2699966430664,78.94000244140625,64.71464538574219,5954900
2019-01-17,78.86000061035156,79.36000061035156,78.77999877929688,79.36000061035156,65.05896759033203,4806400
2019-01-18,79.5999984741211,79.66000366210938,79.02999877929688,79.66000366210938,65.3049087524414,6722600
2019-01-22,79.51000213623047,79.69999694824219,78.7699966430664,79.43000030517578,65.11637115478516,8530800
2019-01-23,79.44999694824219,79.61000061035156,78.91000366210938,79.43000030517578,65.11637115478516,5900400
2019-01-24,79.33000183105469,79.86000061035156,78.91999816894531,79.70999908447266,65.34587860107422,5541900
2019-01-25,79.95999908447266,80.69000244140625,79.66999816894531,80.63999938964844,66.10829162597656,5070400
2019-01-28,80.45999908447266,81.47000122070312,80.25,81.37000274658203,66.70675659179688,9187600
2019-01-29,81.3499984741211,82.05000305175781,81.16000366210938,82.0199966430664,67.23961639404297,6891100
2019-01-30,82.11000061035156,82.95999908447266,81.9000015258789,82.66999816894531,67.77246856689453,13720500
2019-01-31,82.62999725341797,83.55999755859375,81.93000030517578,83.54000091552734,68.48570251464844,11413400
2019-02-01,83.5,83.80000305175781,81.86000061035156,82.97000122070312,68.01840209960938,22702800
2019-02-04,83.4000015258789,83.56999969482422,82.30000305175781,83.52999877929688,68.47753143310547,10299400
2019-02-05,83.62000274658203,84.06999969482422,83.12999725341797,84.04000091552734,68.89561462402344,13279100
2019-02-06,83.87999725341797,83.9000015258789,83.22000122070312,83.45999908447266,68.42012023925781,9819000
2019-02-07,83.22000122070312,84.22000122070312,82.9800033569336,84.0999984741211,68.94478607177734,11887100
2019-02-08,83.87999725341797,84.41999816894531,83.6500015258789,84.12000274658203,68.96119689941406,5007400
2019-02-11,84.08999633789062,84.4800033569336,83.97000122070312,84.36000061035156,69.15792846679688,9950400
2019-02-12,84.27999877929688,84.44999694824219,83.56999969482422,83.87000274658203,68.75624084472656,7465100
2019-02-13,83.47000122070312,84.33000183105469,83.44999694824219,84.26000213623047,69.0759506225586,5129300
2019-02-14,84.41999816894531,84.80000305175781,84.0199966430664,84.52999877929688,69.29729461669922,6725200
2019-02-15,84.61000061035156,85.05999755859375,84.5199966430664,85.05000305175781,69.72361755371094,8649100
2019-02-19,84.81999969482422,85.19000244140625,84.70999908447266,85.06999969482422,69.74000549316406,8170800
2019-02-20,84.86000061035156,84.91000366210938,83.87000274658203,84.47000122070312,69.24812316894531,10041500
2019-02-21,84.05000305175781,84.61000061035156,83.72000122070312,84.54000091552734,69.30550384521484,7637000
2019-02-22,84.63999938964844,85.33000183105469,84.44000244140625,84.98999786376953,69.67440795898438,4662100
2019-02-25,85.02999877929688,85.26000213623047,84.30000305175781,84.37000274658203,69.16614532470703,5676600
2019-02-26,84.47000122070312,84.77999877929688,84.0,84.13999938964844,68.97758483886719,8905300
2019-02-27,83.87000274658203,84.22000122070312,83.27999877929688,83.9000015258789,68.78083801269531,11890400
2019-02-28,83.81999969482422,85.05999755859375,83.5999984741211,84.1500015258789,68.98577117919922,13598100
2019-03-01,83.88999938964844,84.25,83.04000091552734,83.97000122070312,68.83821105957031,16198300
2019-03-04,84.12999725341797,84.38999938964844,83.37000274658203,84.31999969482422,69.12515258789062,7710500
2019-03-05,84.08000183105469,84.80999755859375,84.0,84.58000183105469,69.33828735351562,5404600
2019-03-06,84.66000366210938,84.75,84.05000305175781,84.16999816894531,69.002197265625,8273600
2019-03-07,84.16999816894531,84.73999786376953,83.76000213623047,84.0199966430664,68.87920379638672,13091800
2019-03-08,83.73999786376953,84.38999938964844,83.7300033569336,84.0999984741211,68.94478607177734,7727500
2019-03-11,84.31999969482422,85.37000274658203,84.02999877929688,85.33999633789062,69.9613265991211,6392500
2019-03-12,85.51000213623047,85.91000366210938,85.33999633789062,85.69000244140625,70.24825286865234,12312200
2019-03-13,85.63999938964844,86.31999969482422,85.63999938964844,86.08000183105469,70.5679931640625,4702600
2019-03-14,86.16000366210938,86.25,85.83000183105469,86.20999908447266,70.67455291748047,5380900
2019-03-15,86.30000305175781,86.4000015258789,85.80000305175781,86.01000213623047,70.5105972290039,13103500
2019-03-18,86.05999755859375,86.20999908447266,85.1500015258789,85.52999877929688,70.11709594726562,9872900
2019-03-19,85.58999633789062,85.70999908447266,85.04000091552734,85.27999877929688,69.9121322631836,9104800
2019-03-20,84.66999816894531,85.41999816894531,84.08000183105469,84.95999908447266,70.14581298828125,13586000
2019-03-21,84.80000305175781,86.44999694824219,84.80000305175781,86.4000015258789,71.334716796875,9319100
2019-03-22,86.4800033569336,86.98999786376953,85.76000213623047,85.87999725341797,70.90538024902344,10080500
2019-03-25,85.98999786376953,86.19000244140625,85.38999938964844,85.9000015258789,70.9218978881836,7164300
2019-03-26,86.08999633789062,86.56999969482422,85.91999816894531,86.54000091552734,71.4503173828125,5168900
2019-03-27,86.62000274658203,86.77999877929688,85.75,86.36000061035156,71.30171203613281,6074400
2019-03-28,86.45999908447266,87.11000061035156,86.2300033569336,87.11000061035156,71.92093658447266,8252600
2019-03-29,87.05999755859375,87.25,86.70999908447266,87.04000091552734,71.86312103271484,15615100
2019-04-01,87.04000091552734,87.1500015258789,86.08000183105469,87.01000213623047,71.83836364746094,15425400
2019-04-02,87.25,87.69000244140625,86.38999938964844,87.56999969482422,72.30068969726562,10591700
2019-04-03,87.48999786376953,87.83999633789062,86.91999816894531,87.4800033569336,72.22640991210938,6683300
2019-04-04,87.55999755859375,87.66999816894531,86.94999694824219,87.3499984741211,72.11907958984375,4385200
2019-04-05,87.44999694824219,88.0,87.2300033569336,87.94999694824219,72.61445617675781,7558200
2019-04-08,87.83000183105469,87.94000244140625,87.23999786376953,87.43000030517578,72.18513488769531,7045700
2019-04-09,87.45999908447266,87.66000366210938,86.88999938964844,87.01000213623047,71.83836364746094,6263700
2019-04-10,87.29000091552734,87.83999633789062,87.1500015258789,87.80000305175781,72.49059295654297,7705300
2019-04-11,87.7300033569336,88.16999816894531,87.37000274658203,87.70999908447266,72.41629791259766,8367300
2019-04-12,87.6500015258789,88.19000244140625,87.06999969482422,88.16999816894531,72.79608154296875,4510000
2019-04-15,88.20999908447266,88.2300033569336,87.5,87.72000122070312,72.42454528808594,5711500
2019-04-16,87.69000244140625,87.79000091552734,85.48999786376953,85.83999633789062,70.87235260009766,13216800
2019-04-17,86.11000061035156,86.22000122070312,84.80000305175781,85.05999755859375,70.22837829589844,11148300
2019-04-18,85.33999633789062,85.86000061035156,84.80000305175781,85.63999938964844,70.70724487304688,5205400
2019-04-22,85.44000244140625,85.68000030517578,84.05999755859375,84.80000305175781,70.01371765136719,9020000
2019-04-23,85.0,86.0199966430664,84.79000091552734,85.80999755859375,70.84759521484375,6966200
2019-04-24,86.05000305175781,86.75,85.91000366210938,86.37000274658203,71.30995178222656,6065000
2019-04-25,86.2300033569336,86.51000213623047,85.6500015258789,86.19999694824219,71.1695785522461,5007400
2019-04-26,86.5,87.0,86.26000213623047,86.8499984741211,71.70625305175781,5091200
2019-04-29,86.75,87.08999633789062,85.95999908447266,86.0199966430664,71.02096557617188,5900700
2019-04-30,86.0199966430664,87.06999969482422,85.62000274658203,87.0,71.83010864257812,6396900
2019-05-01,87.0199966430664,87.91000366210938,86.81999969482422,86.94000244140625,71.78056335449219,12961700
2019-05-02,86.7699966430664,87.81999969482422,86.7699966430664,86.97000122070312,71.80532836914062,7581900
2019-05-03,87.22000122070312,87.75,86.98999786376953,87.66000366210938,72.375,5162400
2019-05-06,87.19000244140625,87.62999725341797,86.83000183105469,87.37000274658203,72.1355972290039,5222600
2019-05-07,87.11000061035156,87.20999908447266,85.27999877929688,85.77999877929688,70.82281494140625,8734000
2019-05-08,85.94000244140625,86.58000183105469,85.72000122070312,85.7699966430664,70.8145523071289,5906600
2019-05-09,85.62000274658203,86.13999938964844,85.01000213623047,85.97000122070312,70.97969055175781,6865500
2019-05-10,85.86000061035156,87.13999938964844,85.76000213623047,86.87999725341797,71.73103332519531,5017300
2019-05-13,86.20999908447266,86.95999908447266,86.12999725341797,86.77999877929688,71.64846801757812,5577300
2019-05-14,87.0,87.44000244140625,86.83000183105469,87.13999938964844,71.94568634033203,3594300
2019-05-15,87.08999633789062,87.95999908447266,86.80999755859375,87.70999908447266,72.41629791259766,5232000
2019-05-16,87.62000274658203,88.5199966430664,87.52999877929688,88.2300033569336,72.84561920166016,5949300
2019-05-17,87.83000183105469,88.16999816894531,87.54000091552734,87.9800033569336,72.63922119140625,4416200
2019-05-20,87.55999755859375,87.81999969482422,86.33000183105469,86.68000030517578,71.56591033935547,6706300
2019-05-21,86.86000061035156,87.61000061035156,86.86000061035156,87.41000366210938,72.16862487792969,4618400
2019-05-22,87.38999938964844,87.7300033569336,87.26000213623047,87.72000122070312,72.42454528808594,3795200
2019-05-23,87.30999755859375,87.93000030517578,87.18000030517578,87.83999633789062,72.52363586425781,5606800
2019-05-24,88.25,88.55999755859375,88.0199966430664,88.12999725341797,72.7630615234375,3582700
2019-05-28,88.41999816894531,88.61000061035156,87.16000366210938,87.19999694824219,71.99523162841797,6724400
2019-05-29,87.05999755859375,87.69999694824219,85.79000091552734,86.16000366210938,71.13658142089844,8017000
2019-05-30,86.19999694824219,86.83000183105469,86.0999984741211,86.51000213623047,71.42554473876953,6830800
2019-05-31,86.16000366210938,87.37999725341797,85.93000030517578,86.87000274658203,71.7227783203125,7013900
2019-06-03,87.1500015258789,87.38999938964844,86.56999969482422,87.20999908447266,72.00347900390625,7063700
2019-06-04,87.19999694824219,87.25,86.08000183105469,86.93000030517578,71.77230834960938,7322300
2019-06-05,87.37999725341797,88.75,87.12999725341797,88.75,73.27494812011719,11722500
2019-06-06,88.8499984741211,89.0,88.19000244140625,88.87999725341797,73.38227081298828,6501900
2019-06-07,89.37999725341797,89.63999938964844,89.01000213623047,89.1500015258789,73.60521697998047,4795700
2019-06-10,89.12000274658203,89.41000366210938,88.51000213623047,88.87999725341797,73.38227081298828,4710400
2019-06-11,89.05000305175781,89.31999969482422,88.41999816894531,89.02999877929688,73.50613403320312,4045800
2019-06-12,89.06999969482422,89.62999725341797,89.0,89.31999969482422,73.7455825805664,5117200
2019-06-13,89.5,89.6500015258789,89.16000366210938,89.6500015258789,74.01802825927734,4883900
2019-06-14,89.63999938964844,90.18000030517578,89.4800033569336,89.80000305175781,74.14186096191406,4808300
2019-06-17,89.30999755859375,90.11000061035156,89.19000244140625,90.06999969482422,74.9364013671875,8171300
2019-06-18,90.43000030517578,90.87000274658203,89.4800033569336,89.91000366210938,74.80328369140625,8297400
2019-06-19,89.7699966430664,90.6500015258789,89.33999633789062,90.47000122070312,75.26921844482422,5955500
2019-06-20,90.88999938964844,91.11000061035156,90.6500015258789,90.87000274658203,75.60201263427734,6541800
2019-06-21,90.4800033569336,90.55000305175781,89.37999725341797,89.72000122070312,74.64520263671875,11471300
2019-06-24,90.16000366210938,90.16999816894531,89.0999984741211,89.16000366210938,74.17929077148438,7237200
2019-06-25,89.33000183105469,89.56999969482422,88.01000213623047,88.0199966430664,73.23084259033203,7967000
2019-06-26,88.0199966430664,88.18000030517578,86.18000030517578,86.36000061035156,71.84976196289062,11381000
2019-06-27,86.87000274658203,87.47000122070312,86.80999755859375,87.36000061035156,72.68175506591797,7115400
2019-06-28,87.5,88.22000122070312,87.30999755859375,87.30999755859375,72.6401596069336,10525800
2019-07-01,88.25,88.25,86.68000030517578,87.61000061035156,72.88975524902344,11876800
2019-07-02,87.91000366210938,89.05999755859375,87.76000213623047,88.9800033569336,74.02955627441406,9713700
2019-07-03,89.19999694824219,90.23999786376953,89.19000244140625,90.16000366210938,75.01130676269531,6897400
2019-07-05,89.30000305175781,90.12999725341797,88.51000213623047,89.75,74.67019653320312,7822200
2019-07-08,89.73999786376953,90.33999633789062,89.63999938964844,90.04000091552734,74.91146087646484,5098200
2019-07-09,90.02999877929688,90.63999938964844,89.80000305175781,90.4800033569336,75.27751922607422,4096600
2019-07-10,90.91999816894531,91.22000122070312,90.44000244140625,90.95999908447266,75.67687225341797,6911700
2019-07-11,90.8499984741211,90.9800033569336,89.58999633789062,89.94000244140625,74.8282470703125,7720500
2019-07-12,90.0199966430664,90.12999725341797,89.45999908447266,89.77999877929688,74.69512939453125,3445300
2019-07-15,89.95999908447266,90.3499984741211,89.63999938964844,89.77999877929688,74.69512939453125,4142800
2019-07-16,89.51000213623047,89.9000015258789,89.25,89.56999969482422,74.52042388916016,5347800
2019-07-17,89.75,90.0199966430664,88.75,89.20999908447266,74.22089385986328,5343700
2019-07-18,89.05999755859375,89.5,88.56999969482422,89.2300033569336,74.2375717163086,4721400
2019-07-19,89.38999938964844,89.51000213623047,87.76000213623047,87.91999816894531,73.14765930175781,7972100
2019-07-22,88.08000183105469,88.13999938964844,87.48999786376953,87.76000213623047,73.01454162597656,5280000
2019-07-23,88.02999877929688,88.75,87.7699966430664,88.6500015258789,73.75498962402344,5390400
2019-07-24,88.87999725341797,89.05000305175781,88.47000122070312,88.9000015258789,73.96299743652344,3278500
2019-07-25,88.7699966430664,88.93000030517578,88.06999969482422,88.48999786376953,73.62188720703125,5028700
2019-07-26,88.5199966430664,88.95999908447266,88.16000366210938,88.79000091552734,73.87147521972656,3679000
2019-07-29,88.98999786376953,89.63999938964844,88.88999938964844,89.05000305175781,74.0877914428711,5715300
2019-07-30,88.95999908447266,90.0199966430664,88.88999938964844,89.69000244140625,74.62025451660156,6447700
2019-07-31,89.77999877929688,90.38999938964844,88.83000183105469,89.38999938964844,74.37065887451172,8864800
2019-08-01,89.5999984741211,90.13999938964844,88.80000305175781,89.30000305175781,74.29581451416016,12385000
2019-08-02,89.37999725341797,90.2300033569336,89.12999725341797,89.69999694824219,74.62859344482422,6350300
2019-08-05,89.43000030517578,89.44999694824219,86.93000030517578,88.08999633789062,73.28910064697266,7142800
2019-08-06,88.16000366210938,89.45999908447266,88.02999877929688,89.0199966430664,74.06283569335938,7494200
2019-08-07,89.47000122070312,90.47000122070312,87.8499984741211,89.94999694824219,74.8365707397461,9553400
2019-08-08,90.43000030517578,91.4800033569336,89.43000030517578,91.45999908447266,76.09285736083984,5487800
2019-08-09,91.18000030517578,91.69999694824219,90.51000213623047,91.44999694824219,76.08452606201172,7709500
2019-08-12,91.33000183105469,91.5,90.63999938964844,91.0999984741211,75.79334259033203,6719600
2019-08-13,91.22000122070312,91.54000091552734,90.5,91.19999694824219,75.87653350830078,6177700
2019-08-14,90.87000274658203,90.94999694824219,89.54000091552734,89.72000122070312,74.64520263671875,6409100
2019-08-15,89.97000122070312,90.83000183105469,89.80999755859375,90.70999908447266,75.46886444091797,6122800
2019-08-16,90.91999816894531,91.72000122070312,90.75,91.5,76.12612915039062,6465000
2019-08-19,91.86000061035156,92.41000366210938,91.5199966430664,92.19000244140625,76.70021057128906,5782500
2019-08-20,92.41999816894531,92.66000366210938,91.47000122070312,91.5,76.12612915039062,5588100
2019-08-21,91.83000183105469,92.08999633789062,91.44999694824219,91.83999633789062,76.40901184082031,2803900
2019-08-22,91.86000061035156,92.4000015258789,91.37000274658203,92.3499984741211,76.83332061767578,4349200
2019-08-23,92.2300033569336,92.87999725341797,90.75,91.08000183105469,75.7767105102539,7401200
2019-08-26,91.55000305175781,91.83999633789062,91.12999725341797,91.75,76.3341293334961,4485100
2019-08-27,92.22000122070312,92.5199966430664,91.36000061035156,91.4000015258789,76.04293060302734,3808700
2019-08-28,91.33000183105469,91.7699966430664,91.1500015258789,91.61000061035156,76.21766662597656,4426800
2019-08-29,92.0199966430664,92.41000366210938,91.80999755859375,92.33999633789062,76.82500457763672,3587800
2019-08-30,92.52999877929688,92.68000030517578,91.98999786376953,92.45999908447266,76.92481994628906,5529200
2019-09-03,92.2300033569336,93.36000061035156,92.11000061035156,93.36000061035156,77.67363739013672,8582000
2019-09-04,93.5999984741211,94.19999694824219,93.58000183105469,94.08999633789062,78.28097534179688,7135800
2019-09-05,94.0,94.08000183105469,93.16999816894531,93.5,77.79011535644531,10590800
2019-09-06,93.63999938964844,93.94999694824219,93.37999725341797,93.68000030517578,77.93986511230469,5278400
2019-09-09,93.58000183105469,93.83999633789062,92.87000274658203,93.06999969482422,77.4323501586914,8232600
2019-09-10,92.79000091552734,92.81999969482422,91.3499984741211,92.08000183105469,76.60869598388672,10505900
2019-09-11,92.38999938964844,92.38999938964844,91.47000122070312,92.16999816894531,76.6835708618164,8804600
2019-09-12,92.70999908447266,93.18000030517578,92.0999984741211,92.62000274658203,77.05795288085938,8427900
2019-09-13,92.12000274658203,92.94999694824219,91.37000274658203,91.54000091552734,76.15941619873047,12695100
2019-09-16,91.6500015258789,92.56999969482422,91.5,92.4800033569336,76.94149780273438,6522800
2019-09-17,92.83999633789062,93.5199966430664,92.69000244140625,93.48999786376953,77.78179168701172,10399700
2019-09-18,93.70999908447266,93.97000122070312,92.44000244140625,93.16000366210938,77.50724792480469,8471300
