Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,41.709999084472656,42.0,41.65999984741211,41.93000030517578,33.729637145996094,2986900
2020-02-24,41.439998626708984,41.814998626708984,41.180999755859375,41.369998931884766,33.2791748046875,4703100
2020-02-25,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,32.44256591796875,9190200
2020-02-26,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,32.1610107421875,8641900
2020-02-27,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,30.343008041381836,15861500
2020-02-28,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,29.594890594482422,44499000
2020-03-02,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,31.066993713378906,19686200
2020-03-03,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,31.042863845825195,37983700
2020-03-04,39.099998474121094,40.13999938964844,39.040000915527344,40.09000015258789,32.249507904052734,13712900
2020-03-05,39.43000030517578,39.75,38.72999954223633,39.16999816894531,31.509428024291992,13348200
2020-03-06,38.31999969482422,38.65999984741211,37.2400016784668,38.5,30.9704647064209,16942300
2020-03-09,36.45000076293945,36.959999084472656,35.75,35.779998779296875,28.782419204711914,12791800
2020-03-10,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,30.182132720947266,18902400
2020-03-11,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,28.565223693847656,16089100
2020-03-12,33.2599983215332,34.58000183105469,28.0,32.459999084472656,26.111719131469727,9058600
2020-03-13,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,28.404342651367188,9694900
2020-03-16,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,23.85932159423828,5840100
2020-03-17,30.110000610351562,32.290000915527344,29.440000534057617,31.459999084472656,25.307289123535156,7267800
2020-03-18,29.600000381469727,30.8700008392334,28.3700008392334,29.25,23.529508590698242,12255800
2020-03-19,28.81999969482422,29.540000915527344,28.0,28.790000915527344,23.15947151184082,13526100
2020-03-20,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,21.848251342773438,16549800
2020-03-23,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,20.63418960571289,28171300
2020-03-24,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,22.433401107788086,15346800
2020-03-25,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,23.430259704589844,18863500
2020-03-26,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,25.229473114013672,17228600
2020-03-27,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,25.29430389404297,11840800
2020-03-30,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,25.950780868530273,10377700
2020-03-31,31.790000915527344,31.84000015258789,30.270000457763672,31.0,25.12411117553711,9015800
2020-04-01,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,23.600460052490234,11255400
2020-04-02,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,23.948955535888672,11021700
2020-04-03,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,23.7463436126709,7984100
2020-04-06,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,25.46449851989746,9514500
2020-04-07,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,25.472610473632812,19488600
2020-04-08,31.84000015258789,33.970001220703125,31.5,33.790000915527344,27.385278701782227,27207800
2020-04-09,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,28.79547691345215,49899800
2020-04-13,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,27.474437713623047,9877300
2020-04-14,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,28.390243530273438,6720300
2020-04-15,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,27.296133041381836,5378900
2020-04-16,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,27.117828369140625,4372800
2020-04-17,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,27.993131637573242,6540400
2020-04-20,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,26.955739974975586,5773900
2020-04-21,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,26.55862045288086,7839500
2020-04-22,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,27.020578384399414,5386000
2020-04-23,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,26.712604522705078,6367800
2020-04-24,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,26.809860229492188,5142700
2020-04-27,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,27.5878963470459,4024200
2020-04-28,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,27.612213134765625,5955000
2020-04-29,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,27.685155868530273,6095100
2020-04-30,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,27.490644454956055,6837500
2020-05-01,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,26.64777374267578,5724300
2020-05-04,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,26.631563186645508,6816600
2020-05-05,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,26.8017520904541,4899400
2020-05-06,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,26.307374954223633,4609500
2020-05-07,32.779998779296875,33.15999984741211,32.560001373291016,32.75,26.54240608215332,4927700
2020-05-08,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,27.028682708740234,4428800
2020-05-11,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,26.704500198364258,4566400
2020-05-12,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,25.569860458374023,16049400
2020-05-13,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,25.164636611938477,5131500
2020-05-14,30.649999618530273,31.09000015258789,30.030000686645508,31.09000015258789,25.19705581665039,8269300
2020-05-15,30.8700008392334,30.989999771118164,30.389999389648438,30.979999542236328,25.107908248901367,7482800
2020-05-18,31.90999984741211,32.75,31.90999984741211,32.4900016784668,26.331693649291992,6286400
2020-05-19,32.31999969482422,32.439998626708984,31.860000610351562,31.860000610351562,25.821102142333984,5799300
2020-05-20,32.20000076293945,32.25,31.90999984741211,32.15999984741211,26.064245223999023,4041700
2020-05-21,32.04999923706055,32.27000045776367,31.760000228881836,32.0,25.934568405151367,4289000
2020-05-22,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,26.501888275146484,4743200
2020-05-26,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,27.344762802124023,5756600
2020-05-27,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,27.928287506103516,5779800
2020-05-28,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,28.244365692138672,5281400
2020-05-29,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,28.082275390625,7830900
2020-06-01,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,28.64148712158203,5275600
2020-06-02,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,28.827896118164062,4613100
2020-06-03,35.88999938964844,36.625,35.83000183105469,36.41999816894531,29.516780853271484,3685700
2020-06-04,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,28.96567153930664,3692400
2020-06-05,36.869998931884766,37.29999923706055,36.709999084472656,37.04999923706055,30.027372360229492,5313700
2020-06-08,37.439998626708984,37.86000061035156,37.380001068115234,37.86000061035156,30.683834075927734,4384200
2020-06-09,37.310001373291016,37.599998474121094,36.970001220703125,37.41999816894531,30.327232360839844,3636100
2020-06-10,37.2599983215332,37.43000030517578,36.5,36.720001220703125,29.75991439819336,3956600
2020-06-11,35.33000183105469,35.720001220703125,34.40999984741211,34.45000076293945,27.920183181762695,17916000
2020-06-12,35.52000045776367,35.689998626708984,34.65999984741211,35.540000915527344,28.803577423095703,7645100
2020-06-15,34.58000183105469,36.119998931884766,34.529998779296875,35.9900016784668,29.168283462524414,5146600
2020-06-16,37.099998474121094,37.20000076293945,35.9900016784668,36.59000015258789,29.654563903808594,6559300
2020-06-17,36.81999969482422,36.81999969482422,36.150001525878906,36.15999984741211,29.306062698364258,3553800
2020-06-18,35.900001525878906,35.95000076293945,35.540000915527344,35.709999084472656,28.94135856628418,2261000
2020-06-19,36.220001220703125,36.25,35.08000183105469,35.349998474121094,28.649587631225586,5057400
2020-06-22,34.970001220703125,35.10499954223633,34.5099983215332,34.97999954223633,28.56792449951172,2525400
2020-06-23,35.310001373291016,35.400001525878906,34.79999923706055,34.849998474121094,28.46175193786621,2444900
2020-06-24,34.45000076293945,34.58000183105469,33.2599983215332,33.959999084472656,27.73489761352539,6262800
2020-06-25,33.779998779296875,34.34000015258789,33.67399978637695,34.31999969482422,28.028907775878906,3520100
2020-06-26,34.220001220703125,34.38999938964844,33.650001525878906,33.72999954223633,27.547054290771484,4398900
2020-06-29,34.0099983215332,34.310001373291016,33.630001068115234,34.310001373291016,28.020742416381836,4052700
2020-06-30,34.380001068115234,34.97999954223633,34.290000915527344,34.810001373291016,28.429088592529297,3640600
2020-07-01,34.95000076293945,35.869998931884766,34.875,35.7599983215332,29.20494842529297,5182500
2020-07-02,36.290000915527344,36.31999969482422,35.5099983215332,35.63999938964844,29.106937408447266,2586000
2020-07-06,36.25,36.36000061035156,35.612998962402344,35.68000030517578,29.139612197875977,3206300
2020-07-07,35.380001068115234,35.529998779296875,35.09000015258789,35.099998474121094,28.665929794311523,2668600
2020-07-08,35.209999084472656,35.31999969482422,34.77000045776367,35.08000183105469,28.64958953857422,11063900
2020-07-09,35.0099983215332,35.099998474121094,34.400001525878906,34.959999084472656,28.55158805847168,6024700
2020-07-10,34.959999084472656,35.18000030517578,34.81999969482422,35.0,28.584257125854492,5978400
2020-07-13,35.119998931884766,35.189998626708984,34.36000061035156,34.45000076293945,28.135080337524414,10021700
2020-07-14,34.4900016784668,34.900001525878906,34.400001525878906,34.790000915527344,28.41275405883789,6206300
2020-07-15,35.25,35.369998931884766,34.755001068115234,34.95000076293945,28.54342269897461,7492500
2020-07-16,34.810001373291016,34.970001220703125,34.45500183105469,34.540000915527344,28.208581924438477,3339300
2020-07-17,34.689998626708984,35.189998626708984,34.5099983215332,35.02000045776367,28.60059356689453,8696300
2020-07-20,35.04999923706055,35.2400016784668,34.56999969482422,34.689998626708984,28.33108139038086,2792300
2020-07-21,35.0099983215332,35.09000015258789,34.599998474121094,34.70000076293945,28.339248657226562,5930700
2020-07-22,34.650001525878906,35.130001068115234,34.43000030517578,35.119998931884766,28.682268142700195,21831500
2020-07-23,35.060001373291016,35.25,34.560001373291016,34.939998626708984,28.53525733947754,9896100
2020-07-24,34.880001068115234,35.099998474121094,34.72999954223633,34.79999923706055,28.42091941833496,3388800
2020-07-27,34.81999969482422,35.22999954223633,34.459999084472656,35.209999084472656,28.75576400756836,3487800
2020-07-28,35.20000076293945,36.097999572753906,35.119998931884766,35.91999816894531,29.335613250732422,3591000
2020-07-29,36.04999923706055,36.599998474121094,36.029998779296875,36.599998474121094,29.890974044799805,3072600
2020-07-30,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,29.645954132080078,3104000
2020-07-31,36.25,36.31999969482422,35.7400016784668,36.2599983215332,29.613290786743164,4594400
2020-08-03,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,29.139612197875977,4743600
2020-08-04,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,29.572458267211914,4030600
2020-08-05,36.349998474121094,36.43000030517578,35.84000015258789,35.939998626708984,29.35194969177246,2729100
2020-08-06,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,29.409116744995117,2887800
2020-08-07,35.86000061035156,36.525001525878906,35.849998474121094,36.5,29.809297561645508,4065400
2020-08-10,36.58000183105469,36.66999816894531,36.290000915527344,36.439998626708984,29.760297775268555,2986400
2020-08-11,36.75,36.75,35.617000579833984,35.7400016784668,29.18861198425293,5520100
2020-08-12,36.0,36.279998779296875,35.84000015258789,36.189998626708984,29.55611801147461,4035200
2020-08-13,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,29.213117599487305,4096600
2020-08-14,35.75,36.130001068115234,35.71200180053711,35.86000061035156,29.286617279052734,2416800
2020-08-17,35.849998474121094,36.18000030517578,35.736000061035156,36.18000030517578,29.547962188720703,2824900
2020-08-18,36.25,36.26499938964844,35.90999984741211,36.13999938964844,29.515291213989258,2603600
2020-08-19,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,28.910940170288086,4328900
2020-08-20,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,29.221284866333008,3032800
2020-08-21,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,29.319284439086914,2155700
2020-08-24,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,29.360118865966797,3438400
2020-08-25,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,29.449953079223633,3226600
2020-08-26,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,29.24578094482422,2231400
2020-08-27,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,29.637794494628906,3098400
2020-08-28,36.349998474121094,36.56999969482422,35.9900016784668,36.56999969482422,29.86646270751953,1583700
2020-08-31,36.52000045776367,36.52000045776367,36.119998931884766,36.25,29.605127334594727,3522700
2020-09-01,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,29.55611801147461,4280200
2020-09-02,36.2400016784668,37.040000915527344,35.959999084472656,37.0,30.217649459838867,4663200
2020-09-03,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,29.71129608154297,8943100
2020-09-04,36.5,36.72999954223633,35.619998931884766,36.25,29.605127334594727,9308100
2020-09-08,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,29.229448318481445,6823000
2020-09-09,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,29.547962188720703,4081600
2020-09-10,36.13999938964844,36.25,35.650001525878906,35.66999816894531,29.131437301635742,6048400
2020-09-11,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,29.033443450927734,5445000
2020-09-14,35.790000915527344,36.513999938964844,35.790000915527344,36.41999816894531,29.74396324157715,3205600
2020-09-15,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,30.13597869873047,2947800
2020-09-16,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,30.331985473632812,3545400
2020-09-17,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,29.66229248046875,3656800
2020-09-18,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,29.074270248413086,6254300
2020-09-21,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,28.29621124267578,6227100
2020-09-22,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,28.633068084716797,4578000
2020-09-23,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,27.81146240234375,4330800
2020-09-24,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,27.942914962768555,4926400
2020-09-25,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,28.48517608642578,2765000
2020-09-28,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,28.9781494140625,2802800
2020-09-29,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,28.830257415771484,2217600
2020-09-30,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,28.9781494140625,4386100
2020-10-01,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,29.454675674438477,5842200
2020-10-02,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,29.931215286254883,4494600
2020-10-05,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,30.09553337097168,2185900
2020-10-06,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,29.840831756591797,4225600
2020-10-07,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,29.922998428344727,2158300
2020-10-08,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,30.424171447753906,2208700
2020-10-09,37.2400016784668,37.25,36.78900146484375,36.93000030517578,30.342016220092773,2617400
2020-10-12,37.0,37.20000076293945,36.7599983215332,37.119998931884766,30.498123168945312,2747100
2020-10-13,37.0,37.0,36.279998779296875,36.4900016784668,29.98050880432129,4258700
2020-10-14,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,29.63543128967285,7041600
2020-10-15,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,29.77511215209961,3691200
2020-10-16,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,29.668298721313477,2730500
2020-10-19,36.189998626708984,36.33000183105469,35.5,35.540000915527344,29.199983596801758,3782500
2020-10-20,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,29.397171020507812,5962200
2020-10-21,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,29.290363311767578,3566700
2020-10-22,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,29.084959030151367,3013900
2020-10-23,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,29.273923873901367,2194100
2020-10-26,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,28.920639038085938,3322600
2020-10-27,35.2599983215332,35.439998626708984,34.75,34.75,28.550914764404297,2760300
2020-10-28,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,27.91827392578125,5331500
2020-10-29,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,28.238693237304688,4989600
2020-10-30,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,28.057954788208008,5662400
2020-11-02,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,28.74810218811035,5349800
2020-11-03,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,29.199983596801758,4895700
2020-11-04,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,29.28213882446289,5642500
2020-11-05,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,29.38895034790039,4718500
2020-11-06,35.79999923706055,36.05500030517578,35.5,35.630001068115234,29.273923873901367,4562400
2020-11-09,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,30.046232223510742,11855500
2020-11-10,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,30.210556030273438,9593400
2020-11-11,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,30.440616607666016,6219300
2020-11-12,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,30.12839698791504,5034500
2020-11-13,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,30.818557739257812,3078700
2020-11-16,38.189998626708984,38.27000045776367,37.29999923706055,37.75,31.015735626220703,4066500
2020-11-17,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,31.03217315673828,4501200
2020-11-18,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,30.5063419342041,4579100
2020-11-19,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,30.555639266967773,4583900
2020-11-20,37.2400016784668,37.25,36.810001373291016,36.939998626708984,30.35023307800293,2799000
2020-11-23,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,30.251638412475586,4084700
2020-11-24,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,30.235204696655273,3201500
2020-11-25,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,30.30915069580078,3553300
2020-11-27,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,30.251638412475586,1791100
2020-11-30,36.79999923706055,36.79999923706055,36.32500076293945,36.5,29.98872184753418,4225200
2020-12-01,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,30.366668701171875,4491900
2020-12-02,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,30.046232223510742,3019100
2020-12-03,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,30.26807975769043,2953400
2020-12-04,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,30.6706600189209,3325500
2020-12-07,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,30.366668701171875,3027800
2020-12-08,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,30.227001190185547,2184100
2020-12-09,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,29.94763946533203,3443200
2020-12-10,36.310001373291016,36.599998474121094,36.13999938964844,36.25,29.783329010009766,2687300
2020-12-11,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,29.799753189086914,2340600
2020-12-14,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,29.586130142211914,3412600
2020-12-15,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,30.10375213623047,2593200
2020-12-16,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,30.11196517944336,2919300
2020-12-17,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,30.46526336669922,2124200
2020-12-18,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,29.939424514770508,4150700
2020-12-21,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,29.669769287109375,5463900
2020-12-22,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,29.87784767150879,1673100
2020-12-23,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,29.59487533569336,1965300
2020-12-24,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,29.886159896850586,1600000
2020-12-28,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,30.127517700195312,2955500
2020-12-29,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,29.894489288330078,2212200
2020-12-30,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,30.060937881469727,2365000
2020-12-31,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,30.427127838134766,4083800
2021-01-04,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,29.445070266723633,4967000
2021-01-05,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,29.41177749633789,4432400
2021-01-06,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,29.270301818847656,7383400
2021-01-07,35.25,35.400001525878906,35.01499938964844,35.279998779296875,29.361848831176758,3433700
2021-01-08,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,29.6781005859375,3419900
2021-01-11,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,29.17875099182129,4050000
2021-01-12,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,29.20371437072754,4372500
2021-01-13,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,29.603200912475586,3024400
2021-01-14,35.66999816894531,36.02000045776367,35.5,35.790000915527344,29.78629493713379,3792500
2021-01-15,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,30.244029998779297,4213000
2021-01-19,36.52000045776367,36.540000915527344,36.025001525878906,36.099998474121094,30.04429054260254,3317800
2021-01-20,36.189998626708984,36.99399948120117,36.0099983215332,36.849998474121094,30.668472290039062,4404200
2021-01-21,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,30.568613052368164,2669600
2021-01-22,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,30.643505096435547,2355200
2021-01-25,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,30.918153762817383,5784200
2021-01-26,37.20000076293945,37.630001068115234,37.119998931884766,37.529998779296875,31.23441505432129,3398900
2021-01-27,37.29999923706055,37.689998626708984,36.810001373291016,37.04999923706055,30.83492660522461,8415100
2021-01-28,37.119998931884766,37.590999603271484,36.79999923706055,37.150001525878906,30.918153762817383,11831200
2021-01-29,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,30.593568801879883,5590700
2021-02-01,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,31.284347534179688,3729300
2021-02-02,37.779998779296875,37.939998626708984,37.5099983215332,37.75,31.41750717163086,3017400
2021-02-03,37.70000076293945,37.72999954223633,37.09000015258789,37.599998474121094,31.292661666870117,3472200
2021-02-04,37.650001525878906,38.040000915527344,37.529998779296875,37.810001373291016,31.46744155883789,3040200
2021-02-05,37.91999816894531,38.0099983215332,37.779998779296875,37.939998626708984,31.575626373291016,2019400
2021-02-08,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,31.6422176361084,2590000
2021-02-09,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,31.783702850341797,1682200
2021-02-10,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,32.000083923339844,3329000
2021-02-11,38.5,38.61000061035156,38.18000030517578,38.380001068115234,31.941829681396484,2301000
2021-02-12,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,31.933504104614258,1826300
2021-02-16,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,31.5922794342041,3341300
2021-02-17,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,31.61724281311035,3277200
2021-02-18,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,31.600601196289062,2932100
2021-02-19,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,31.700477600097656,2448500
2021-02-22,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,31.88356590270996,4293100
2021-02-23,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,32.000083923339844,5986100
2021-02-24,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,32.14988327026367,3779900
2021-02-25,38.63999938964844,38.900001525878906,37.7400016784668,38.0,31.625574111938477,6790200
2021-02-26,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,31.076282501220703,8008400
2021-03-01,37.7599983215332,38.02000045776367,37.375,37.380001068115234,31.109577178955078,4505600
2021-03-02,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,30.918153762817383,7482600
2021-03-03,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,30.53531837463379,7743400
2021-03-04,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,30.310611724853516,11162900
2021-03-05,36.70000076293945,37.0,35.88999938964844,36.84000015258789,30.660154342651367,9431800
2021-03-08,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,30.809961318969727,5381500
2021-03-09,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,31.15950584411621,4163400
2021-03-10,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,31.46744155883789,4908400
2021-03-11,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,31.933504104614258,4092700
2021-03-12,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,32.48280334472656,3621600
2021-03-15,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,32.84897994995117,4585700
2021-03-16,39.529998779296875,39.65999984741211,39.290000915527344,39.470001220703125,32.84897994995117,3814700
2021-03-17,39.400001525878906,39.45000076293945,39.060001373291016,39.40999984741211,32.79905319213867,4914800
2021-03-18,39.189998626708984,39.27000045776367,38.86000061035156,39.15999984741211,32.59098434448242,4147000
2021-03-19,39.16999816894531,39.308998107910156,38.58000183105469,38.63999938964844,32.15821838378906,5718700
2021-03-22,38.279998779296875,38.79999923706055,38.15999984741211,38.68000030517578,32.5129280090332,4371700
2021-03-23,38.7599983215332,39.06999969482422,38.599998474121094,38.79999923706055,32.613800048828125,4453800
2021-03-24,38.779998779296875,39.029998779296875,38.505001068115234,38.630001068115234,32.47089767456055,10398000
2021-03-25,38.630001068115234,39.005001068115234,38.220001220703125,38.959999084472656,32.748291015625,5725300
2021-03-26,39.13999938964844,39.93000030517578,39.040000915527344,39.90999984741211,33.54682540893555,4550900
2021-03-29,39.77000045776367,40.0,39.34000015258789,39.81999969482422,33.471168518066406,5335600
