Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,78.83999633789062,78.86000061035156,77.1500015258789,78.04000091552734,58.18343734741211,7609100
2018-11-05,78.19999694824219,79.45999908447266,78.18000030517578,79.19999694824219,59.04829025268555,6753000
2018-11-06,79.27999877929688,79.62999725341797,79.08000183105469,79.5999984741211,59.34651947021485,4127900
2018-11-07,79.94999694824219,80.58000183105469,79.5199966430664,80.55000305175781,60.0547981262207,7559200
2018-11-08,80.41999816894531,80.66999816894531,79.94999694824219,80.61000061035156,60.09952163696289,3559700
2018-11-09,80.5199966430664,80.87000274658203,80.16000366210938,80.5999984741211,60.09210205078125,3388500
2018-11-12,80.70999908447266,81.43000030517578,80.54000091552734,80.76000213623047,60.21136474609375,4969800
2018-11-13,80.81999969482422,81.12999725341797,80.19000244140625,80.68000030517578,60.15171432495117,4882600
2018-11-14,80.79000091552734,81.0,80.0999984741211,80.4800033569336,60.00260162353516,4545800
2018-11-15,80.23999786376953,80.27999877929688,79.12999725341797,79.93000030517578,59.59254455566406,6413700
2018-11-16,79.77999877929688,80.91000366210938,79.69999694824219,80.79000091552734,60.23374176025391,4347600
2018-11-19,80.93000030517578,81.48999786376953,80.41000366210938,80.9000015258789,60.31575393676758,7117500
2018-11-20,80.5,81.13999938964844,80.05999755859375,80.06999969482422,59.69691848754883,5295700
2018-11-21,80.05999755859375,80.80999755859375,79.7300033569336,80.13999938964844,59.749114990234375,4139600
2018-11-23,79.87999725341797,80.3499984741211,79.51000213623047,79.9800033569336,59.629825592041016,2815500
2018-11-26,80.2699966430664,80.4800033569336,79.76000213623047,80.12999725341797,59.74166488647461,4422200
2018-11-27,80.05999755859375,80.4800033569336,79.73999786376953,80.47000122070312,59.99513626098633,5183600
2018-11-28,80.5,81.26000213623047,80.1500015258789,81.19000244140625,60.531959533691406,8681300
2018-11-29,81.13999938964844,81.61000061035156,80.66000366210938,81.20999908447266,60.54686737060547,5681000
2018-11-30,81.41000366210938,82.05000305175781,81.12999725341797,81.9800033569336,61.12094497680664,6641000
2018-12-03,82.4800033569336,82.55999755859375,81.55999755859375,82.41999816894531,61.44899368286133,7407000
2018-12-04,82.3499984741211,82.62999725341797,80.98999786376953,81.19999694824219,60.53940963745117,9346700
2018-12-06,80.75,83.30999755859375,80.0199966430664,83.20999908447266,62.03798294067383,15059500
2018-12-07,82.94000244140625,83.08999633789062,81.80999755859375,82.12000274658203,61.22532653808594,9987800
2018-12-10,82.16999816894531,82.23999786376953,80.58000183105469,81.58999633789062,60.83018112182617,5804300
2018-12-11,82.05999755859375,82.38999938964844,81.62999725341797,81.62999725341797,60.8599967956543,5108800
2018-12-12,82.12000274658203,82.25,80.26000213623047,80.37000274658203,59.92060470581055,6943900
2018-12-13,79.5199966430664,80.5,79.44999694824219,79.87999725341797,60.26689529418945,6131600
2018-12-14,79.58000183105469,80.01000213623047,79.23999786376953,79.6500015258789,60.093360900878906,10390400
2018-12-17,79.73999786376953,79.98999786376953,76.47000122070312,76.6500015258789,57.82996368408203,20329300
2018-12-18,77.48999786376953,77.95999908447266,77.06999969482422,77.44000244140625,58.42599487304688,9575700
2018-12-19,77.45999908447266,78.0,76.27999877929688,76.58999633789062,57.78468704223633,10760000
2018-12-20,76.48999786376953,76.72000122070312,74.88999938964844,75.44000244140625,56.91706848144531,13284100
2018-12-21,75.61000061035156,77.0199966430664,74.31999969482422,74.38999938964844,56.1248664855957,16609300
2018-12-24,74.08000183105469,74.33000183105469,71.68000030517578,71.73999786376953,54.125526428222656,9335800
2018-12-26,71.88999938964844,74.13999938964844,71.08000183105469,74.13999938964844,55.93624877929688,16977000
2018-12-27,73.58999633789062,74.20999908447266,72.0199966430664,74.12999725341797,55.92870330810547,12102300
2018-12-28,74.91000366210938,75.18000030517578,73.80000305175781,74.37000274658203,56.10977935791016,12729300
2018-12-31,74.30999755859375,74.72000122070312,73.30000305175781,74.56999969482422,56.26067733764648,15750600
2019-01-02,73.55999755859375,73.69999694824219,72.52999877929688,72.94999694824219,55.03843688964844,12880400
2019-01-03,72.7699966430664,74.56999969482422,72.70999908447266,73.45999908447266,55.42319488525391,12264300
2019-01-04,73.73999786376953,75.0199966430664,73.30000305175781,74.31999969482422,56.07204818725586,9389000
2019-01-07,74.5999984741211,75.61000061035156,74.4000015258789,75.05000305175781,56.62282180786133,9227900
2019-01-08,75.52999877929688,76.79000091552734,75.33000183105469,76.5999984741211,57.7922477722168,10761000
2019-01-09,76.77999877929688,76.87000274658203,75.76000213623047,76.48999786376953,57.709259033203125,6434200
2019-01-10,76.25,77.75,76.08000183105469,77.52999877929688,58.493900299072266,8671800
2019-01-11,77.45999908447266,77.83000183105469,77.0999984741211,77.75,58.659889221191406,5141900
2019-01-14,77.5,77.94000244140625,77.18000030517578,77.48999786376953,58.46372222900391,4934500
2019-01-15,77.5999984741211,78.41999816894531,77.56999969482422,78.2300033569336,59.02201843261719,5377200
2019-01-16,78.20999908447266,79.05999755859375,78.0999984741211,78.77999877929688,59.43698120117188,6164000
2019-01-17,78.62999725341797,79.19999694824219,78.47000122070312,79.16000366210938,59.72367477416992,4327000
2019-01-18,79.48999786376953,79.5,78.81999969482422,79.43000030517578,59.92740249633789,6397100
2019-01-22,79.26000213623047,79.54000091552734,78.58000183105469,79.19000244140625,59.74631118774414,6062600
2019-01-23,79.33000183105469,79.4000015258789,78.68000030517578,79.19999694824219,59.75385284423828,3972000
2019-01-24,78.97000122070312,79.6500015258789,78.69000244140625,79.47000122070312,59.95756912231445,4142500
2019-01-25,79.73999786376953,80.5199966430664,79.58999633789062,80.45999908447266,60.70450592041016,5713400
2019-01-28,80.30999755859375,81.33000183105469,80.05999755859375,81.25,61.30051040649414,5471200
2019-01-29,81.12999725341797,81.93000030517578,80.97000122070312,81.88999938964844,61.78337478637695,4832200
2019-01-30,81.91999816894531,82.8499984741211,81.83000183105469,82.55000305175781,62.28133010864258,6635900
2019-01-31,82.44999694824219,83.47000122070312,81.77999877929688,83.41000366210938,62.9301643371582,13041700
2019-02-01,83.48999786376953,83.75,81.72000122070312,82.87999725341797,62.53030776977539,16142500
2019-02-04,82.86000061035156,83.5,82.19999694824219,83.5,62.99806213378906,13612800
2019-02-05,83.58000183105469,84.02999877929688,83.05999755859375,83.9800033569336,63.36021423339844,10279100
2019-02-06,83.66999816894531,83.88999938964844,83.16000366210938,83.43000030517578,62.94525146484375,8419900
2019-02-07,83.18000030517578,84.22000122070312,82.91000366210938,84.12000274658203,63.465858459472656,8823200
2019-02-08,83.80000305175781,84.44999694824219,83.6500015258789,84.12000274658203,63.465858459472656,6853900
2019-02-11,84.25,84.51000213623047,83.95999908447266,84.3499984741211,63.63935470581055,4999200
2019-02-12,84.55000305175781,84.55000305175781,83.51000213623047,83.81999969482422,63.23952865600586,8588900
2019-02-13,83.83000183105469,84.33000183105469,83.5199966430664,84.25,63.56393051147461,5697000
2019-02-14,84.37999725341797,84.83999633789062,83.98999786376953,84.5199966430664,63.76763153076172,6928100
2019-02-15,84.73999786376953,85.0999984741211,84.54000091552734,85.08999633789062,64.19766235351562,4998600
2019-02-19,84.91000366210938,85.2699966430664,84.75,85.06999969482422,64.18257904052734,5981200
2019-02-20,85.01000213623047,85.01000213623047,83.9800033569336,84.54000091552734,63.78270721435547,7918900
2019-02-21,84.05999755859375,84.69999694824219,83.77999877929688,84.62000274658203,63.843074798583984,4756900
2019-02-22,84.79000091552734,85.44999694824219,84.5199966430664,85.12000274658203,64.22032165527344,4490300
2019-02-25,85.29000091552734,85.36000061035156,84.37000274658203,84.44999694824219,63.71481323242188,4956800
2019-02-26,84.56999969482422,84.79000091552734,84.05000305175781,84.19000244140625,63.5186653137207,4777100
2019-02-27,83.91000366210938,84.12999725341797,83.1500015258789,83.7699966430664,63.20176315307617,8116400
2019-02-28,83.83000183105469,84.91999816894531,83.5199966430664,83.98999786376953,63.367767333984375,6547100
2019-03-01,83.94000244140625,84.23999786376953,82.81999969482422,83.7300033569336,63.17161560058594,10635700
2019-03-04,84.12000274658203,84.19999694824219,83.18000030517578,84.11000061035156,63.45830535888672,7103600
2019-03-05,84.06999969482422,84.70999908447266,83.9000015258789,84.33999633789062,63.6318244934082,9077500
2019-03-06,84.41999816894531,84.5999984741211,83.8499984741211,83.94999694824219,63.33757019042969,5370800
2019-03-07,84.16000366210938,84.55000305175781,83.55000305175781,83.7699966430664,63.20176315307617,8328500
2019-03-08,83.62999725341797,84.16000366210938,83.48999786376953,83.86000061035156,63.26968765258789,9264800
2019-03-11,84.1500015258789,85.1500015258789,84.01000213623047,85.08999633789062,64.19766235351562,4679300
2019-03-12,85.19999694824219,85.69000244140625,85.11000061035156,85.4800033569336,64.49192810058594,6072500
2019-03-13,85.58000183105469,86.12999725341797,85.58000183105469,85.9000015258789,64.80878448486328,4282900
2019-03-14,85.95999908447266,86.05000305175781,85.62000274658203,86.02999877929688,64.90689086914062,4303200
2019-03-15,86.12000274658203,86.19000244140625,85.61000061035156,85.76000213623047,64.70316314697266,4742200
2019-03-18,85.80000305175781,86.02999877929688,84.91999816894531,85.33000183105469,64.37875366210938,4125300
2019-03-19,85.37999725341797,85.51000213623047,84.80999755859375,85.06999969482422,64.18257904052734,6169200
2019-03-20,85.05000305175781,85.86000061035156,84.44000244140625,85.33000183105469,64.37875366210938,6499300
2019-03-21,85.20999908447266,86.88999938964844,85.19999694824219,86.8499984741211,65.52554321289062,6948200
2019-03-22,86.93000030517578,87.41999816894531,86.19999694824219,86.22000122070312,65.05023193359375,8769700
2019-03-25,86.25,86.61000061035156,85.75,86.33000183105469,65.13320922851562,6324300
2019-03-26,86.5199966430664,87.05999755859375,86.43000030517578,87.0199966430664,65.65377807617188,8576400
2019-03-27,87.13999938964844,87.29000091552734,86.22000122070312,86.7699966430664,65.46517944335938,7252600
2019-03-28,86.3499984741211,87.02999877929688,86.0999984741211,86.98999786376953,66.10042572021484,5600000
2019-03-29,87.06999969482422,87.16000366210938,86.56999969482422,86.91000366210938,66.03964233398438,13743500
2019-04-01,87.0,87.02999877929688,85.91000366210938,86.86000061035156,66.00164031982422,8528500
2019-04-02,86.9800033569336,87.55000305175781,86.22000122070312,87.47000122070312,66.46516418457031,10358100
2019-04-03,87.47000122070312,87.73999786376953,86.77999877929688,87.37000274658203,66.38916778564453,5004200
2019-04-04,87.43000030517578,87.5,86.80000305175781,87.2300033569336,66.28279113769531,4249100
2019-04-05,87.23999786376953,87.88999938964844,87.0999984741211,87.83999633789062,66.7463150024414,4827100
2019-04-08,87.7699966430664,87.83000183105469,87.06999969482422,87.3499984741211,66.37398529052734,4575500
2019-04-09,87.3499984741211,87.4800033569336,86.73999786376953,86.88999938964844,66.02442932128906,3507600
2019-04-10,87.19999694824219,87.7699966430664,87.0199966430664,87.69000244140625,66.63233184814453,4264500
2019-04-11,87.77999877929688,88.08999633789062,87.27999877929688,87.62999725341797,66.58673095703125,2925600
2019-04-12,87.58999633789062,88.08000183105469,86.97000122070312,88.05000305175781,66.9058837890625,4148900
2019-04-15,88.0999984741211,88.13999938964844,87.37000274658203,87.5999984741211,66.56393432617188,3468900
2019-04-16,87.62000274658203,87.66000366210938,85.27999877929688,85.62000274658203,65.0594253540039,7256100
2019-04-17,85.91000366210938,86.02999877929688,84.55999755859375,84.83999633789062,64.46670532226562,6121300
2019-04-18,85.11000061035156,85.66999816894531,84.58000183105469,85.48999786376953,64.96061706542969,4827400
2019-04-22,85.38999938964844,85.69000244140625,83.77999877929688,84.55000305175781,64.2463607788086,5012000
2019-04-23,84.91999816894531,85.79000091552734,84.5199966430664,85.66999816894531,65.097412109375,4692300
2019-04-24,85.97000122070312,86.55999755859375,85.66000366210938,86.30000305175781,65.57611083984375,4853800
2019-04-25,86.08000183105469,86.3499984741211,85.47000122070312,86.12000274658203,65.43933868408203,3732500
2019-04-26,86.27999877929688,86.87000274658203,86.12999725341797,86.80000305175781,65.95606231689453,3109400
2019-04-29,86.70999908447266,86.97000122070312,85.8499984741211,85.94999694824219,65.31016540527344,4280600
2019-04-30,86.0199966430664,86.94999694824219,85.4800033569336,86.7699966430664,65.93325805664062,5541400
2019-05-01,86.7699966430664,87.83000183105469,86.72000122070312,86.83999633789062,65.98645782470703,7675800
2019-05-02,86.87999725341797,87.77999877929688,86.66999816894531,86.93000030517578,66.05484008789062,5675900
2019-05-03,87.23999786376953,87.79000091552734,86.93000030517578,87.66999816894531,66.61711883544922,4678400
2019-05-06,87.25,87.66999816894531,86.87000274658203,87.38999938964844,66.40435791015625,4836000
2019-05-07,87.27999877929688,87.27999877929688,85.20999908447266,85.80999755859375,65.20380401611328,7037100
2019-05-08,85.87999725341797,86.58000183105469,85.66999816894531,85.72000122070312,65.13539123535156,5976800
2019-05-09,85.56999969482422,86.11000061035156,84.95999908447266,85.94000244140625,65.30257415771484,4005000
2019-05-10,85.87999725341797,87.08000183105469,85.70999908447266,86.86000061035156,66.00164031982422,4269000
2019-05-13,86.31999969482422,86.9000015258789,86.08000183105469,86.7699966430664,65.93325805664062,5794100
2019-05-14,86.94999694824219,87.37000274658203,86.73999786376953,87.08999633789062,66.17639923095703,4740500
2019-05-15,87.01000213623047,87.88999938964844,86.72000122070312,87.68000030517578,66.62471008300781,3410600
2019-05-16,87.6500015258789,88.41999816894531,87.44999694824219,88.02999877929688,66.89069366455078,4008500
2019-05-17,87.7300033569336,88.06999969482422,87.41000366210938,87.86000061035156,66.76150512695312,5346600
2019-05-20,87.41999816894531,87.69000244140625,86.23999786376953,86.58999633789062,65.79647064208984,4221100
2019-05-21,86.87000274658203,87.55000305175781,86.75,87.33000183105469,66.35879516601562,2930100
2019-05-22,87.41999816894531,87.6500015258789,87.16000366210938,87.58999633789062,66.55634307861328,2825100
2019-05-23,87.37999725341797,87.87000274658203,87.08999633789062,87.79000091552734,66.70832061767578,3304500
2019-05-24,88.0199966430664,88.47000122070312,87.98999786376953,88.05999755859375,66.91346740722656,3121800
2019-05-28,88.33000183105469,88.58999633789062,87.13999938964844,87.19000244140625,66.25241088867188,4614500
2019-05-29,87.05999755859375,87.20999908447266,85.70999908447266,86.02999877929688,65.3709716796875,8170000
2019-05-30,86.12000274658203,86.77999877929688,86.02999877929688,86.38999938964844,65.64451599121094,3984100
2019-05-31,86.16000366210938,87.37000274658203,85.88999938964844,86.88999938964844,66.02442932128906,5369200
2019-06-03,87.19999694824219,87.38999938964844,86.4800033569336,87.0999984741211,66.18399810791016,6347800
2019-06-04,87.25,87.25,85.94999694824219,86.70999908447266,65.88766479492188,6993200
2019-06-05,87.20999908447266,88.62000274658203,86.98999786376953,88.5199966430664,67.26301574707031,6775400
2019-06-06,88.80000305175781,88.88999938964844,88.05000305175781,88.69000244140625,67.3921890258789,4077200
2019-06-07,89.12999725341797,89.56999969482422,88.91999816894531,89.0199966430664,67.64295196533203,3525700
2019-06-10,89.19000244140625,89.29000091552734,88.4000015258789,88.7300033569336,67.42259979248047,2945500
2019-06-11,88.98999786376953,89.19000244140625,88.30999755859375,88.97000122070312,67.60494232177734,3834000
2019-06-12,89.04000091552734,89.56999969482422,88.9000015258789,89.2699966430664,67.83292388916016,2768500
2019-06-13,89.3499984741211,89.6500015258789,89.0999984741211,89.6500015258789,68.12164306640625,2799400
2019-06-14,89.5999984741211,90.12000274658205,89.55000305175781,89.69999694824219,68.15965270996094,2981700
2019-06-17,89.94000244140625,90.77999877929688,89.94000244140625,90.66000366210938,68.88911437988281,3574900
2019-06-18,91.33000183105467,91.58999633789062,90.16000366210938,90.56999969482422,68.82075500488281,4449200
2019-06-19,90.41999816894533,91.36000061035156,90.01000213623047,91.05999755859376,69.19304656982422,3694600
2019-06-20,91.55999755859376,91.8499984741211,91.38999938964844,91.5199966430664,69.54259490966797,4862000
2019-06-21,91.0,91.2699966430664,90.04000091552734,90.2300033569336,68.5623779296875,7941700
2019-06-24,90.62999725341795,90.91000366210938,89.6500015258789,89.91999816894531,68.32682037353516,3773600
2019-06-25,89.94000244140625,90.16999816894533,88.58999633789062,88.58999633789062,67.31619262695312,5381300
2019-06-26,88.62999725341797,88.72000122070312,86.61000061035156,86.81999969482422,65.97125244140625,12897000
2019-06-27,86.52999877929688,87.16000366210938,86.37000274658203,87.0999984741211,66.82051086425781,6924500
2019-06-28,87.20999908447266,87.95999908447266,87.13999938964844,87.4000015258789,67.05067443847656,9638200
2019-07-01,87.9800033569336,87.9800033569336,86.33000183105469,87.36000061035156,67.01997375488281,9746000
2019-07-02,87.44000244140625,88.87999725341797,87.44000244140625,88.87999725341797,68.18608093261719,7633700
2019-07-03,89.0199966430664,90.01000213623047,88.94999694824219,89.94000244140625,68.99925231933594,5418000
2019-07-05,89.30999755859375,89.91000366210938,88.22000122070312,89.62000274658203,68.75379180908203,5375100
2019-07-08,89.52999877929688,90.08999633789062,89.38999938964844,89.94000244140625,68.99925231933594,4509700
2019-07-09,89.75,90.38999938964844,89.51000213623047,90.23999786376952,69.22941589355469,4906800
2019-07-10,90.62000274658205,91.0,90.1500015258789,90.76000213623048,69.62834167480469,6833700
2019-07-11,90.7699966430664,90.7699966430664,89.23999786376953,89.58000183105469,68.72310638427734,4020600
2019-07-12,89.6500015258789,89.7699966430664,89.06999969482422,89.45999908447266,68.63103485107422,2948600
2019-07-15,89.58000183105469,89.9800033569336,89.30000305175781,89.38999938964844,68.57732391357422,3185700
2019-07-16,89.2699966430664,89.56999969482422,88.80999755859375,89.18000030517578,68.41621398925781,3611600
2019-07-17,89.41000366210938,89.69000244140625,88.36000061035156,88.87999725341797,68.18608093261719,6422000
2019-07-18,88.6500015258789,89.12000274658203,88.16999816894531,88.87999725341797,68.18608093261719,7048200
2019-07-19,88.97000122070312,89.02999877929688,87.30999755859375,87.43000030517578,67.07366943359375,5064600
2019-07-22,87.52999877929688,87.69000244140625,87.0199966430664,87.3499984741211,67.01229858398438,3265200
2019-07-23,87.55999755859375,88.33999633789062,87.29000091552734,88.33999633789062,67.77180480957031,4239800
2019-07-24,88.44999694824219,88.5,87.9000015258789,88.41000366210938,67.82550048828125,2946100
2019-07-25,88.37999725341797,88.44000244140625,87.58000183105469,87.88999938964844,67.42658996582031,5629200
2019-07-26,88.01000213623047,88.44000244140625,87.62999725341797,88.29000091552734,67.73343658447266,3111900
2019-07-29,88.44000244140625,89.13999938964844,88.37999725341797,88.52999877929688,67.91755676269531,4898200
2019-07-30,88.47000122070312,89.55999755859375,88.44999694824219,89.23999786376953,68.46224212646484,3818100
2019-07-31,89.33999633789062,89.9800033569336,88.37999725341797,88.88999938964844,68.19374084472656,5979800
2019-08-01,89.01000213623047,89.72000122070312,88.3499984741211,88.88999938964844,68.19374084472656,8371300
2019-08-02,88.81999969482422,89.79000091552734,88.66999816894531,89.31999969482422,68.52362060546875,4794000
2019-08-05,89.0999984741211,89.1500015258789,86.44999694824219,87.55999755859375,67.17340087890625,6840000
2019-08-06,87.76000213623047,89.0199966430664,87.54000091552734,88.52999877929688,67.91755676269531,7789000
2019-08-07,88.19999694824219,89.98999786376953,87.36000061035156,89.38999938964844,68.57732391357422,8674600
2019-08-08,89.58999633789062,90.95999908447266,88.9800033569336,90.95999908447266,69.78177642822266,5766700
2019-08-09,90.8000030517578,91.1500015258789,90.0,90.8499984741211,69.69740295410156,3304800
2019-08-12,90.73999786376952,90.9800033569336,90.13999938964844,90.61000061035156,69.51327514648438,2944000
2019-08-13,90.55999755859376,91.0199966430664,90.01000213623047,90.73999786376952,69.61298370361328,4540200
2019-08-14,90.33999633789062,90.4800033569336,89.1500015258789,89.36000061035156,68.55430603027344,4645100
2019-08-15,89.48999786376953,90.44000244140624,89.38999938964844,90.25,69.23709869384766,4582900
2019-08-16,90.45999908447266,91.3499984741211,90.25,91.18000030517578,69.95056915283203,3951100
2019-08-19,91.56999969482422,92.0500030517578,91.16999816894533,91.83999633789062,70.45690155029297,3255600
2019-08-20,92.13999938964844,92.20999908447266,91.12000274658205,91.19000244140624,69.95825958251953,2556300
2019-08-21,91.44000244140624,91.76000213623048,91.08000183105467,91.56999969482422,70.24977111816406,2739400
2019-08-22,91.55999755859376,92.05999755859376,91.0500030517578,91.98999786376952,70.57196807861328,2587300
2019-08-23,91.91000366210938,92.5500030517578,90.4000015258789,90.6999969482422,69.5822982788086,5776500
2019-08-26,91.1999969482422,91.4800033569336,90.7699966430664,91.4000015258789,70.11933898925781,2736200
2019-08-27,91.9000015258789,92.12999725341795,91.06999969482422,91.13999938964844,69.91986846923828,3252300
2019-08-28,91.12999725341795,91.58000183105467,90.91000366210938,91.44000244140624,70.15001678466797,3498600
2019-08-29,91.8499984741211,92.25,91.63999938964844,92.1500015258789,70.6947250366211,2688000
2019-08-30,92.41000366210938,92.51000213623048,91.80999755859376,92.22000122070312,70.7484130859375,5678300
2019-09-03,92.1999969482422,93.23999786376952,92.0,93.13999938964844,71.4542007446289,5927900
2019-09-04,93.5999984741211,94.06999969482422,93.44000244140624,93.91999816894533,72.0526123046875,4757100
2019-09-05,94.01000213623048,94.01000213623048,93.06999969482422,93.23999786376952,71.53092956542969,6036600
2019-09-06,93.51000213623048,93.79000091552734,93.22000122070312,93.4499969482422,71.6920394897461,2986400
2019-09-09,93.4499969482422,93.45999908447266,92.75,93.0,71.34683227539062,3772100
2019-09-10,92.66000366210938,92.68000030517578,91.23999786376952,92.04000091552734,70.61032104492188,5379400
2019-09-11,91.91999816894533,92.29000091552734,91.41999816894533,92.13999938964844,70.6870346069336,3972200
2019-09-12,92.8499984741211,93.16999816894533,92.08999633789062,92.62999725341795,71.06295776367188,3486100
2019-09-13,92.5199966430664,92.98999786376952,91.36000061035156,91.63999938964844,70.3034439086914,6109300
2019-09-16,91.8000030517578,92.58999633789062,91.48999786376952,92.44000244140624,70.91717529296875,4688300
2019-09-17,92.8499984741211,93.4800033569336,92.61000061035156,93.44000244140624,71.68435668945312,3674800
2019-09-18,93.97000122070312,93.97000122070312,92.33999633789062,93.12000274658205,71.4388656616211,5655000
2019-09-19,93.31999969482422,93.8499984741211,93.22000122070312,93.4499969482422,71.6920394897461,2892800
2019-09-20,93.66000366210938,93.94000244140624,93.18000030517578,93.4499969482422,71.6920394897461,6900400
2019-09-23,93.26000213623048,94.0,93.2300033569336,93.5999984741211,71.8071060180664,3515200
2019-09-24,93.11000061035156,93.33000183105467,92.33999633789062,92.6500015258789,71.64781188964844,3705600
2019-09-25,92.6500015258789,93.0500030517578,92.41000366210938,92.83000183105467,71.7870101928711,7088700
2019-09-26,93.11000061035156,93.83000183105467,93.0,93.61000061035156,72.39018249511719,2984700
2019-09-27,93.80999755859376,93.91000366210938,92.44000244140624,93.08999633789062,71.9880599975586,4090300
2019-09-30,93.19000244140624,93.72000122070312,93.11000061035156,93.25,72.11180114746094,3189800
2019-10-01,93.1999969482422,93.4800033569336,92.22000122070312,92.37000274658205,71.4312744140625,5226300
2019-10-02,92.37999725341795,92.4499969482422,91.38999938964844,91.9800033569336,71.12970733642578,3384300
2019-10-03,91.93000030517578,93.12000274658205,91.75,92.87000274658205,71.81795501708984,6634500
2019-10-04,93.0500030517578,93.47000122070312,92.9800033569336,93.43000030517578,72.25099182128906,2189400
2019-10-07,93.0,93.69000244140624,92.8499984741211,93.2300033569336,72.0963363647461,3667600
2019-10-08,93.12000274658205,93.5,92.29000091552734,92.73999786376952,71.71742248535156,3108100
2019-10-09,93.66999816894533,93.66999816894533,92.8000030517578,92.91999816894533,71.85659790039062,4166000
2019-10-10,92.87999725341795,93.25,92.5500030517578,93.06999969482422,71.97261047363281,3719700
2019-10-11,93.41000366210938,93.77999877929688,92.9800033569336,93.02999877929688,71.94165802001953,3376300
2019-10-14,93.13999938964844,93.29000091552734,92.72000122070312,93.06999969482422,71.97261047363281,1877600
2019-10-15,93.1500015258789,93.29000091552734,92.55999755859376,93.19000244140624,72.06539154052734,3218500
2019-10-16,93.13999938964844,93.22000122070312,92.62000274658205,93.1999969482422,72.07315063476562,3413900
2019-10-17,93.38999938964844,93.95999908447266,93.25,93.80999755859376,72.54484558105469,3223100
2019-10-18,93.7300033569336,94.66999816894533,93.69000244140624,94.52999877929688,73.10163879394531,2492100
2019-10-21,94.6500015258789,95.29000091552734,94.41000366210938,95.25,73.65843200683594,2591900
2019-10-22,95.45999908447266,95.48999786376952,94.79000091552734,94.97000122070312,73.4419174194336,2644200
2019-10-23,95.11000061035156,95.2699966430664,94.43000030517578,95.18000030517578,73.60430145263672,3020200
2019-10-24,95.37000274658205,95.37000274658205,94.70999908447266,94.94000244140624,73.418701171875,3148800
2019-10-25,94.87999725341795,94.98999786376952,93.9499969482422,94.12999725341795,72.79232025146484,4184600
2019-10-28,94.12999725341795,94.12999725341795,93.4499969482422,93.55999755859376,72.35150909423828,4897400
2019-10-29,93.72000122070312,94.38999938964844,93.5999984741211,94.12999725341795,72.79232025146484,5512200
2019-10-30,94.0199966430664,94.52999877929688,93.47000122070312,94.47000122070312,73.05523681640625,3861400
2019-10-31,94.66999816894533,94.76000213623048,93.9499969482422,94.3000030517578,72.92376708984375,4723500
2019-11-01,94.41000366210938,94.79000091552734,93.4499969482422,94.27999877929688,72.9083023071289,6520400
2019-11-04,94.25,94.27999877929688,93.41999816894533,93.62000274658205,72.39791107177734,3878100
2019-11-05,93.3499984741211,93.3499984741211,91.66999816894533,92.02999877929688,71.16834259033203,9141700
2019-11-06,92.22000122070312,92.66999816894533,92.0199966430664,92.2300033569336,71.32302856445312,4500400
2019-11-07,91.9800033569336,92.08000183105467,90.9800033569336,91.30999755859376,70.61156463623047,4945300
2019-11-08,91.20999908447266,91.6999969482422,90.91000366210938,91.08999633789062,70.4414291381836,7330200
2019-11-11,91.0999984741211,91.58000183105467,91.0,91.29000091552734,70.59610748291016,3525200
2019-11-12,91.31999969482422,91.87999725341795,90.5199966430664,90.5999984741211,70.06249237060547,5701600
2019-11-13,90.6999969482422,91.58999633789062,90.6500015258789,91.43000030517578,70.7043685913086,4316000
2019-11-14,91.5999984741211,92.16000366210938,91.5,92.13999938964844,71.25341796875,5136200
2019-11-15,92.29000091552734,92.66999816894533,92.0500030517578,92.63999938964844,71.64007568359375,2785200
2019-11-18,92.7699966430664,93.5,92.70999908447266,93.08999633789062,71.9880599975586,3251900
2019-11-19,93.33999633789062,93.5199966430664,93.0,93.25,72.11180114746094,4065100
2019-11-20,93.31999969482422,93.4800033569336,92.79000091552734,93.1999969482422,72.07315063476562,5698800
2019-11-21,92.9499969482422,93.01000213623048,91.86000061035156,91.88999938964844,71.0600814819336,5002900
2019-11-22,92.05999755859376,92.12999725341795,91.0500030517578,91.5500030517578,70.79715728759766,5112000
2019-11-25,91.73999786376952,92.37000274658205,91.73999786376952,91.83999633789062,71.02141571044922,5183500
2019-11-26,92.04000091552734,93.11000061035156,91.9499969482422,93.05999755859376,71.96487426757812,4858500
2019-11-27,93.05999755859376,93.5500030517578,92.77999877929688,93.5,72.30512237548828,4121600
2019-11-29,93.5,93.8499984741211,93.02999877929688,93.06999969482422,71.97261047363281,3531100
2019-12-02,92.6999969482422,93.0199966430664,91.61000061035156,91.66000366210938,70.8822250366211,9430800
2019-12-03,91.62000274658205,92.37000274658205,91.54000091552734,92.25,71.33848571777344,4762900
2019-12-04,92.06999969482422,92.97000122070312,91.97000122070312,92.62999725341795,71.6323471069336,4129800
2019-12-05,92.61000061035156,92.72000122070312,92.16000366210938,92.68000030517578,71.67100524902344,4846800
2019-12-06,92.6500015258789,93.37000274658205,92.6500015258789,92.87000274658205,71.81795501708984,4486000
2019-12-09,93.0,93.22000122070312,92.61000061035156,93.0500030517578,71.95713806152344,3961000
2019-12-10,93.08000183105467,93.27999877929688,92.3000030517578,92.51000213623048,71.53955078125,5227100
2019-12-11,92.58000183105467,92.61000061035156,91.29000091552734,91.56999969482422,70.8126220703125,5112100
