Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2017-09-18,81.93000030517578,82.12999725341797,81.4000015258789,81.63999938964844,63.49399185180664,4952300,-0.005360653406318194,81.62600021362304,81.06700019836425,80.4213998413086,0.005355877745346385,62.475361945203474,0.43345659798244185,0.3800799832657721
2017-09-19,81.66000366210938,81.69000244140625,80.87000274658203,81.01000213623047,63.0040397644043,6087200,-0.007716771902595676,81.62300033569336,81.12300033569336,80.47919982910156,0.005437624137797568,56.785716718550965,0.3644554940992606,0.3769550854324698
2017-09-20,81.12000274658203,81.29000091552734,80.41000366210938,80.80999755859375,62.84849166870117,6771600,-0.0024688874504703584,81.58400039672851,81.17250022888183,80.5347998046875,0.0054736260574082965,51.21039867359797,0.29028668008757563,0.359621404363491
2017-09-21,80.75,81.18000030517578,80.55000305175781,80.55000305175781,62.646297454833984,7964000,-0.0032173557071006886,81.46600036621093,81.17600021362304,80.56559982299805,0.0052270808538244845,43.640001194422055,0.2081287975663031,0.32932288300405343
2017-09-22,80.5199966430664,80.88999938964844,80.01000213623047,80.06999969482422,62.27296829223633,6471900,-0.005959073106740487,81.30500030517578,81.15950012207031,80.58619979858399,0.005394809976779093,39.78498299115102,0.10309738196015417,0.28407778279527357
2017-09-25,80.19999694824219,80.76000213623047,80.16000366210938,80.5,62.60737228393555,4983700,0.005370304818467231,81.11800003051758,81.14550018310547,80.59939987182617,0.005427530942314526,45.37671971081554,0.05393493103534297,0.23804921244328744
2017-09-26,79.91000366210938,80.06999969482422,79.7300033569336,79.83999633789062,62.6246337890625,6180500,-0.008198803256017073,80.9479995727539,81.1189998626709,80.5929997253418,0.005618011703649024,39.27448856799037,-0.03784716659293963,0.18286993663604204
2017-09-27,79.4800033569336,79.77999877929688,78.97000122070312,79.19999694824219,62.12263870239258,7488300,-0.008016024787124265,80.74399948120117,81.06649971008301,80.57779968261718,0.005873488351526611,30.387607535689497,-0.16037899306462577,0.11422015069590848
2017-09-28,79.05999755859375,79.86000061035156,79.04000091552734,79.79000091552734,62.58541870117188,7166100,0.007449545328527263,80.54899978637695,81.02199974060059,80.56159973144531,0.0060031149479475125,36.48073119725474,-0.20748618743350278,0.04987888307002622
2017-09-29,79.77999877929688,79.9800033569336,79.54000091552734,79.87999725341797,62.656028747558594,5569400,0.0011279149875671468,80.32899932861328,80.95599975585938,80.55359970092773,0.005791619300864554,30.516433606510404,-0.23484982344709238,-0.007066858233397498
2017-10-02,80.01000213623047,80.12000274658203,79.6500015258789,79.72000122070312,62.5305290222168,10777100,-0.0020029549100666344,80.13699951171876,80.88149986267089,80.53899978637695,0.005793232884359898,34.09093637334891,-0.26637543463216673,-0.058928573513151346
2017-10-03,79.7300033569336,79.87999725341797,79.56999969482422,79.77999877929688,62.57760238647461,2816600,0.0007526035834801714,80.0139991760254,80.81849975585938,80.5297998046875,0.005797575255510562,36.678848630399216,-0.2832532400359895,-0.10379350681771898
2017-10-04,79.77999877929688,80.3499984741211,79.58000183105469,80.29000091552734,62.97759628295898,3594900,0.0063926064682118255,79.96199951171874,80.77299995422364,80.52879989624023,0.00598857197765486,36.794212227586414,-0.2525647036013794,-0.13354774617445106
2017-10-05,80.33999633789062,80.87000274658203,80.08000183105469,80.54000091552734,63.17369842529297,7336800,0.003113712755627329,79.9609992980957,80.71349983215332,80.52419998168945,0.0058227139280185415,35.74073629287824,-0.20569972829106575,-0.147978142597774
2017-10-06,80.25,80.30000305175781,79.56999969482422,80.25,62.94624328613281,4752400,-0.0036007066331115167,79.97899932861328,80.64199981689453,80.51240005493165,0.00585812126011002,36.76191057477679,-0.18977197476189644,-0.1563369090305985
2017-10-09,80.27999877929688,80.55999755859375,80.19000244140625,80.41000366210938,63.07175064086914,2042800,0.0019938151041667407,79.96999969482422,80.5439998626709,80.50720016479492,0.005483856228423678,43.72387374805475,-0.16236649710198492,-0.1575428266448758
2017-10-10,80.48999786376953,81.0199966430664,80.36000061035156,80.5199966430664,63.15801239013672,4599900,0.0013679017031167362,80.03799972534179,80.49299964904785,80.50440002441407,0.005090676485368964,46.90830238463579,-0.13027026971826672,-0.152088315259554
2017-10-11,80.62000274658203,81.04000091552734,80.30000305175781,80.86000061035156,63.42472839355469,5553500,0.0042226028497287516,80.20400009155273,80.47399978637695,80.50120010375977,0.0051468218706844674,53.249447389213934,-0.07651626774284637,-0.13697390575621246
2017-10-12,80.8499984741211,81.4000015258789,80.83000183105469,81.38999938964844,63.840431213378906,3952200,0.006554523562902759,80.36399993896484,80.4564998626709,80.51880004882813,0.005173605952013375,63.692943759329,0.008749776230175144,-0.10782916935893495
2017-10-13,81.69000244140625,81.77999877929688,81.23999786376953,81.56999969482422,63.98162078857422,2814900,0.002211577669561704,80.53300018310547,80.43099975585938,80.54559997558594,0.005105058273583065,61.70678081265578,0.08981294298966702,-0.06830074688921456
2017-10-16,81.54000091552734,81.62000274658203,81.12000274658203,81.16000366210938,63.6600227355957,6232500,-0.005026309111790472,80.6770004272461,80.40699996948243,80.55880004882812,0.005088130896156118,65.27789060982286,0.11959422552779131,-0.030721752405813388
2017-10-17,81.16000366210938,81.36000061035156,81.0199966430664,81.2300033569336,63.714935302734375,3077700,0.0008624900402376401,80.82200088500977,80.41800003051758,80.57220016479492,0.004780743559088434,77.0668071834456,0.1471482632798029,0.004852250731309869
2017-10-18,81.0,81.4000015258789,80.91999816894531,81.13999938964844,63.64434051513672,4559400,-0.0011080138319048416,80.90700073242188,80.43450012207032,80.59260009765624,0.004751153297103999,70.76925605012407,0.15987947765215438,0.035857696115478774
2017-10-19,81.12999725341797,81.30999755859375,80.7699966430664,81.08000183105469,63.59726333618164,3359600,-0.0007394325738854235,80.96100082397462,80.46100006103515,80.61460006713867,0.004688849906201835,68.63364854010534,0.16324595742754866,0.06133534837789275
2017-10-20,80.9800033569336,81.12000274658203,80.55000305175781,80.81999969482422,63.39333724975586,6599300,-0.0032067356975673533,81.01800079345703,80.49850006103516,80.64360000610351,0.004532060816768481,66.56624360291296,0.14328224886367025,0.07772472847504824
2017-10-23,80.95999908447266,81.01000213623047,80.36000061035156,80.44000244140625,63.09529113769531,5818400,-0.004701772517357483,81.02100067138672,80.49550018310546,80.67260009765624,0.004519171580513969,59.06598588980973,0.09569514930176126,0.08131881264039086
2017-10-24,80.38999938964844,80.58000183105469,79.75,80.04000091552734,62.78152847290039,4442600,-0.004972669240907557,80.9730010986328,80.5055004119873,80.66940017700195,0.004262442463709833,46.458922288213984,0.025412312545796567,0.070137512621472
2017-10-25,79.6500015258789,80.01000213623047,79.26000213623047,79.7300033569336,62.538360595703125,7746500,-0.0038730329216377646,80.86000137329101,80.53200073242188,80.66460021972657,0.0039335085138612474,38.71868544760578,-0.05467133702315152,0.045175742692547295
2017-10-26,79.83999633789062,80.30000305175781,79.05000305175781,79.23999786376953,62.15402221679688,6420000,-0.006145810517157679,80.64500122070312,80.50450057983399,80.64300018310547,0.0038132713679914403,36.67543677769883,-0.15588065922247551,0.004964462309542731
2017-10-27,79.41999816894531,79.76000213623047,78.76000213623047,79.5999984741211,62.43638229370117,6527000,0.004543167845239893,80.44800109863282,80.49050064086914,80.63960021972656,0.00395620411167241,39.84955361325641,-0.20468129705176352,-0.03696468956271852
2017-10-30,79.41999816894531,80.08999633789062,79.41999816894531,79.7699966430664,62.56973648071289,3909700,0.0021356554296994013,80.30900039672852,80.49300041198731,80.65140014648438,0.00396341055186818,40.740747717776664,-0.2270217571212214,-0.0749761030744191
2017-10-31,79.7699966430664,79.95999908447266,79.20999908447266,79.91999816894531,62.6873779296875,4418600,0.001880425375346162,80.1779998779297,80.50000038146973,80.65200012207032,0.0039820801929447945,37.82380449778431,-0.22997189035770305,-0.1059752605310759
2017-11-01,80.05000305175781,80.30999755859375,79.83000183105469,79.9800033569336,62.734466552734375,5343100,0.0007508156827209511,80.0620002746582,80.48450050354003,80.6552001953125,0.0037025119619484644,29.20364139669394,-0.22487574738029537,-0.1297553579009198
2017-11-02,80.16000366210938,80.9000015258789,80.02999877929688,80.4800033569336,63.12664031982422,6501500,0.006251562628331042,80.00200042724609,80.48150062561035,80.6552001953125,0.0039103821914718475,35.31004898432583,-0.17843431630248574,-0.139491149581233
2017-11-03,80.01000213623047,80.62000274658203,79.80999755859375,80.43000030517578,63.08742904663086,3662500,-0.0006213102593454201,79.96300048828125,80.49050064086914,80.65580017089843,0.0038229675320355784,39.104472173320914,-0.14400398763471856,-0.1403937171919301
2017-11-06,80.75,81.58999633789062,80.54000091552734,81.36000061035156,63.81690216064453,11051000,0.011562853433384035,80.05500030517578,80.53800048828126,80.66740020751953,0.004591500066781261,51.543905113126684,-0.041199529289713155,-0.12055487961148673
2017-11-07,81.41000366210938,82.12999725341797,81.41000366210938,81.94000244140625,64.27183532714844,8746800,0.007128832678264363,80.24500045776367,80.60900077819824,80.69880020141602,0.004817521889974748,58.510648659177974,0.08608273689708312,-0.07922735630977276
2017-11-08,81.8499984741211,82.58999633789062,81.7699966430664,82.48999786376953,64.70325469970703,8219800,0.006712172394143678,80.52099990844727,80.69050064086915,80.74360015869141,0.004938921298406055,63.583750450192206,0.22869858897672657,-0.01764216725247289
2017-11-09,82.06999969482422,82.87999725341797,82.04000091552734,82.45999908447266,64.67970275878906,5785100,-0.0003636656573372532,80.84300003051757,80.74400062561035,80.77920013427735,0.004769516020075976,66.53222953371542,0.3354353386795168,0.05297333393392505
2017-11-10,82.04000091552734,82.69000244140625,81.80999755859375,82.51000213623047,64.71892547607422,4002700,0.0006063916118479451,81.13400039672851,80.79100074768067,80.80540023803711,0.004755589496745367,72.35414795712391,0.419227219770022,0.12622411110114445
2017-11-13,82.6500015258789,82.94999694824219,82.43000030517578,82.80999755859375,64.95423126220703,7762400,0.003635867344518706,81.43800048828125,80.87350044250488,80.83740020751954,0.00460998605561444,80.57387112909826,0.5040298700463239,0.20178526289018034
2017-11-14,82.62999725341797,83.0,82.44999694824219,82.68000030517578,64.85231018066406,6076100,-0.0015698255917225845,81.7140007019043,80.946000289917,80.8702001953125,0.0046462146751009735,83.90796332283344,0.5543566114995855,0.27229953261206136
2017-11-15,82.63999938964844,82.87000274658203,81.94000244140625,81.97000122070312,64.29534912109375,8903500,-0.008587313520222795,81.91300048828126,80.98750038146973,80.88560028076172,0.005095241380601454,79.86874769406961,0.5308308368227017,0.32400579345418945
2017-11-16,81.93000030517578,82.62999725341797,81.93000030517578,82.5199966430664,64.72676849365234,10909600,0.006709715922565751,82.11699981689453,81.05950012207032,80.90140014648438,0.005267580254911923,80.6722850704117,0.5502238865171165,0.3692494120667749
2017-11-17,82.25,82.55000305175781,82.04000091552734,82.13999938964844,64.4287109375,5042600,-0.00460491115943229,82.28799972534179,81.12550010681153,80.91060012817383,0.005333726974422732,73.84311672681666,0.5288343424264923,0.4011663981387184
2017-11-20,82.20999908447266,82.2699966430664,81.86000061035156,81.97000122070312,64.29534912109375,4312200,-0.0020696149282749543,82.34899978637695,81.20200004577637,80.90260009765625,0.005221501137832232,70.54115294290327,0.4924884429247953,0.4194308070959338
2017-11-21,82.18000030517578,82.76000213623047,82.08999633789062,82.55999755859375,64.75814819335938,11636200,0.007197710492916398,82.4109992980957,81.32799987792968,80.92300003051758,0.005203411566189789,73.36959150812353,0.5054651418600429,0.4366376740487556
2017-11-22,82.29000091552734,82.58999633789062,82.16000366210938,82.33000183105469,64.5777359008789,3216900,-0.0027858010457889604,82.39499969482422,81.45799980163574,80.94480010986328,0.005149014822548181,67.61910990009082,0.4915245471838574,0.447615048675776
2017-11-24,82.43000030517578,82.63999938964844,82.41000366210938,82.5,64.7110824584961,1742500,0.0020648386391894924,82.39899978637695,81.62099990844726,80.9600001525879,0.0048138025892662485,69.27383985008234,0.488562117000896,0.4558044623408
2017-11-27,82.70999908447266,82.76000213623047,82.16000366210938,82.16000366210938,64.44441986083984,4947500,-0.004121167732007547,82.36399993896484,81.74900016784667,80.96160018920898,0.0049631754047559755,58.36828832279895,0.4535512502508823,0.4553538199228165
2017-11-28,82.16000366210938,82.30000305175781,81.62000274658203,81.9800033569336,64.3031997680664,9764100,-0.00219085074431169,82.28100051879883,81.85950050354003,80.96840026855469,0.0050322080607660205,50.4566349237316,0.4065934100737394,0.4456017379530011
2017-11-29,81.81999969482422,82.06999969482422,81.47000122070312,81.87999725341797,64.22479248046875,6179300,-0.0012198841110094838,82.20100021362305,81.95750045776367,80.98580017089844,0.005063613759346493,42.239133388984875,0.35719184144853955,0.4279197586521088
2017-11-30,81.94999694824219,82.16999816894531,81.7300033569336,81.97000122070312,64.29534912109375,8833300,0.001099218005669922,82.20100021362305,82.05700035095215,81.00900024414062,0.005062498219229912,43.85964912280702,0.3215961501273341,0.4066550369471539
2017-12-01,82.02999877929688,82.3499984741211,81.36000061035156,82.12000274658203,64.41301727294922,9899800,0.0018299563699533117,82.1610008239746,82.13900032043458,81.04040023803711,0.004926934725225992,45.23225924392164,0.3020088082776624,0.38572579121325556
2017-12-04,82.22000122070312,82.56999969482422,81.44999694824219,81.48999786376953,63.91886138916016,9085300,-0.007671759154181501,82.09600067138672,82.19200019836425,81.06880020141601,0.005289491476134788,35.06784479499842,0.23296410468645945,0.35517345390789634
2017-12-05,81.4800033569336,81.62000274658203,81.0,81.01000213623047,63.54237365722656,9503300,-0.005890241012663777,82.00000076293945,82.1745002746582,81.07900024414063,0.004815996769141252,32.494737784943354,0.13792413238608958,0.311723589603535
2017-12-06,81.12999725341797,81.30000305175781,80.6500015258789,80.9800033569336,63.51883316040039,3812900,-0.00037030957296391165,81.84200134277344,82.12650032043457,81.10180038452148,0.0044963159907006394,37.89730321610646,0.059497765626957744,0.26127842480821956
2017-12-07,81.18000030517578,81.44000244140625,80.80999755859375,81.30999755859375,63.77764892578125,5994900,0.004075008495685539,81.74000091552735,82.06750030517578,81.14400039672852,0.004305862970526043,34.3668863492539,0.023698893049214576,0.21376251845641858
2017-12-08,81.56999969482422,81.7300033569336,81.30000305175781,81.58000183105469,63.98946762084961,3941900,0.0033206774144391993,81.64800109863282,82.02350044250488,81.17980041503907,0.004399319148037701,42.55321307550271,0.01692007281512531,0.17439402932815995
2017-12-11,81.58000183105469,81.69000244140625,81.3499984741211,81.66999816894531,64.06005859375,4000400,0.00110316665690946,81.5990005493164,81.98150024414062,81.2156004333496,0.004407450700352101,45.92386346673743,0.018595405023958733,0.1432343044673197
2017-12-12,81.87999725341797,82.20999908447266,81.44000244140625,82.0,64.31887817382812,6639100,0.004040673912738768,81.60100021362305,81.94100036621094,81.26120040893555,0.004428334497216371,41.81289680680667,0.04602100618311056,0.12379164481047786
2017-12-13,82.06999969482422,82.52999877929688,82.0,82.16999816894531,64.45225524902344,6450200,0.0020731484017721957,81.63000030517578,81.91550025939941,81.30900039672852,0.004456071537788007,47.61899355588757,0.08054495212186907,0.11514230627275611
2017-12-14,82.16999816894531,82.43000030517578,81.83000183105469,82.12000274658203,64.41301727294922,5853300,-0.000608438888613394,81.64500045776367,81.92300033569336,81.3456004333496,0.004009892637402206,44.13584098824272,0.10268749770165186,0.11265134455853527
2017-12-15,82.2300033569336,82.6500015258789,82.22000122070312,82.45999908447266,64.67970275878906,7882600,0.004140237780310807,81.67900009155274,81.92000045776368,81.38400039672851,0.0038237881401991924,54.62956203949862,0.14598763304229578,0.11931860225528738
2017-12-18,82.48999786376953,83.2699966430664,82.48999786376953,82.91999816894531,65.04052734375,6699300,0.005578451243995586,81.8220001220703,81.95900039672851,81.43740036010742,0.0038602819453076695,63.352211767918796,0.2149436474347226,0.13844361129117444
2017-12-19,82.16000366210938,82.2699966430664,80.3499984741211,80.47000122070312,63.788063049316406,11906100,-0.02954651474123815,81.76800003051758,81.88400039672851,81.4386003112793,0.007747536533510639,37.98978672742467,0.07107816258400135,0.12497052154973984
2017-12-20,80.38999938964844,80.61000061035156,79.61000061035156,79.62999725341797,63.12221145629883,8030000,-0.010438721940382423,81.63299942016602,81.73750038146973,81.42080032348633,0.00778166725562513,32.3262206189963,-0.10945583191248431,0.07808525085729501
2017-12-21,79.9000015258789,79.91999816894531,79.27999877929688,79.33999633789062,62.892311096191406,7529500,-0.003641855149190021,81.43599929809571,81.58800010681152,81.3904002380371,0.007789864469540534,29.43778250540322,-0.2727864609542223,0.007910908494991542
2017-12-22,79.62000274658203,79.95999908447266,79.33999633789062,79.83999633789062,63.28866958618164,4957800,0.00630199172017365,81.26199874877929,81.45499992370605,81.35940017700196,0.00795687066263448,37.55651578529468,-0.3577573360045392,-0.0652227404049146
2017-12-26,79.80000305175781,80.44000244140625,79.7300033569336,80.2300033569336,63.59783172607422,4963300,0.004884857677002197,81.11799926757813,81.35849990844727,81.33260025024414,0.008061243426966945,44.03670045846409,-0.3891412811943411,-0.13000644856279991
2017-12-27,80.36000061035156,80.69999694824219,80.23999786376953,80.5199966430664,63.82769393920898,6613500,0.0036145241680056728,80.96999893188476,81.2854995727539,81.31980010986328,0.008126297878235605,46.617591620217034,-0.38616181621056,-0.18123752209235194
2017-12-28,80.58000183105469,81.02999877929688,80.33999633789062,80.98999786376953,64.20027160644531,6764700,0.0058370745193467855,80.85199890136718,81.24099960327149,81.315,0.008262208414212728,47.69452497089505,-0.3419337982189177,-0.21337677731766508
2017-12-29,81.1500015258789,81.27999877929688,80.86000061035156,81.01000213623047,64.21612548828125,4272100,0.00024699682662765454,80.74099884033203,81.19299964904785,81.31240005493164,0.008255648622498495,45.73990929110439,-0.30178975329161517,-0.2310593725124551
2018-01-02,81.06999969482422,81.19000244140625,80.47000122070312,80.5999984741211,63.89111709594727,7091600,-0.005061148639644464,80.55499877929688,81.1169994354248,81.30279998779297,0.008294536624400661,42.36805015155391,-0.2996055116132368,-0.24476860033261144
2018-01-03,80.69999694824219,80.83999633789062,80.2699966430664,80.47000122070312,63.788063049316406,4625700,-0.0016128691796403194,80.30999908447265,81.06599960327148,81.29580001831054,0.008143485453818725,38.76652475913063,-0.30485005459811987,-0.2567848911857131
2018-01-04,80.54000091552734,80.55000305175781,79.19000244140625,79.20999908447266,62.78927993774414,12178300,-0.015658035505364154,80.1839988708496,80.97599945068359,81.27119995117188,0.008748063452795605,31.265832197777044,-0.40599794325027005,-0.28662750159862455
2018-01-05,79.45999908447266,79.45999908447266,79.08999633789062,79.29000091552734,62.85268783569336,9630200,0.0010099966163283902,80.14999923706054,80.89149932861328,81.25619995117188,0.008759444664606444,32.15637453073978,-0.474236194922085,-0.32414924026331665
2018-01-08,79.38999938964844,79.9000015258789,79.30999755859375,79.73999786376953,63.20940017700195,4756600,0.005675330344889318,80.18999938964843,80.81299934387206,81.25639984130859,0.0088155375805284,33.08458750071169,-0.48639761907958246,-0.3565989160265698
2018-01-09,79.79000091552734,79.91999816894531,78.81999969482422,78.81999969482422,62.48013305664063,10440100,-0.011537474211086196,80.0879997253418,80.67499923706055,81.24799987792969,0.009060509101024978,25.882383564324257,-0.5637729749128084,-0.3980337278038175
2018-01-10,78.5,78.61000061035156,77.4800033569336,77.86000061035156,61.719146728515625,8933700,-0.012179638266805237,79.85099945068359,80.48449935913087,81.21319992065429,0.009328621121211777,31.383759098666104,-0.6945510527467604,-0.45733719279240614
2018-01-11,78.06999969482422,78.20999908447266,77.38999938964844,77.58999633789062,61.505104064941406,5031900,-0.003467817497358694,79.55799942016601,80.2639991760254,81.16959991455079,0.009208460754535696,34.16150834315637,-0.8106362003885152,-0.527996994311628
2018-01-12,77.44999694824219,77.56999969482422,76.81999969482422,76.95999908447266,61.00571060180664,8923800,-0.008119568026198176,79.15499954223633,80.00349922180176,81.11039993286133,0.009211308894875621,32.44841442651877,-0.9426042741652481,-0.610918450282352
2018-01-16,77.2699966430664,78.43000030517578,77.13999938964844,77.16999816894531,61.172176361083984,9984500,0.0027286783650055657,78.77099914550782,79.75599899291993,81.05419982910156,0.009291157844315449,29.429923659096843,-1.0185040713923286,-0.6924355745043473
2018-01-17,77.44000244140625,77.87000274658203,77.19000244140625,77.72000122070312,61.60816955566406,5153300,0.007127161653596392,78.48299942016601,79.51899909973145,80.99899978637696,0.009435902913567195,31.127807817316764,-1.0224879531662907,-0.7584460502367361
2018-01-18,77.5,77.63999938964844,76.83000183105469,76.95999908447266,61.00571060180664,5191500,-0.009778720075830583,78.13199920654297,79.22099914550782,80.92959976196289,0.009332829505959553,25.000053577130714,-1.0745838947321715,-0.8216736191358233
2018-01-19,77.02999877929688,77.4800033569336,76.80999755859375,77.45999908447266,61.40206909179688,6809000,0.006496881574169278,77.95699920654297,79.07049903869628,80.85159973144532,0.007343185925392401,25.314725459523714,-1.0632677931700414,-0.8699924539426669
2018-01-22,77.52999877929688,78.16000366210938,77.44999694824219,78.08999633789062,61.90143966674805,10181900,0.008133194692281576,77.8369987487793,78.99349899291992,80.774599609375,0.007377920158612585,31.185534829257932,-0.9920286985889248,-0.8943997028719185
2018-01-23,78.30000305175781,79.19000244140625,78.30000305175781,79.16999816894531,62.7575569152832,7584700,0.013830220024362516,77.77999877929688,78.98499908447266,80.70819961547852,0.008046530232002136,41.51838521110253,-0.8387554305726894,-0.8832708484120728
2018-01-24,78.9000015258789,79.26000213623047,78.58999633789062,78.88999938964844,62.53559875488281,7675100,-0.003536677854903747,77.7869987487793,78.93749923706055,80.63679962158203,0.007936045814750135,40.79253208702132,-0.7314471553406605,-0.8529061097977904
2018-01-25,78.80000305175781,78.94999694824219,78.36000061035156,78.73999786376953,62.41671752929688,5540000,-0.001901401027245897,77.8749984741211,78.86299896240234,80.56139953613281,0.007835051149396213,46.85407534204602,-0.6510040739003244,-0.8125257026182973
2018-01-26,78.87999725341797,78.98999786376953,78.26000213623047,78.7699966430664,62.440467834472656,6799200,0.00038098526937702104,77.99299850463868,78.77549896240234,80.48059951782227,0.00776991547221927,46.495927218437224,-0.5781669527835049,-0.7656539526513388
2018-01-29,78.4800033569336,78.69000244140625,77.7300033569336,77.76000213623047,61.639869689941406,6094500,-0.012822071218468678,78.07299880981445,78.61399917602539,80.38219955444336,0.008013409910040082,37.59400509009001,-0.5950813974363314,-0.7315394416083374
2018-01-30,77.44999694824219,77.69000244140625,77.13999938964844,77.33999633789062,61.30693435668945,5870100,-0.005401308986643594,78.08999862670899,78.4304988861084,80.28959945678712,0.008029481207493737,40.106933872150584,-0.6350566368759303,-0.712242880661856
2018-01-31,77.6500015258789,78.62000274658203,77.3499984741211,78.55999755859375,62.2740364074707,12266100,0.015774518728615794,78.17399826049805,78.32849884033203,80.21039947509766,0.008949271803759418,54.521940900819914,-0.5618171215445784,-0.6821577288384005
2018-02-01,78.4000015258789,78.94000244140625,77.18000030517578,77.25,61.23559188842773,11450000,-0.016675122190739522,78.20299835205078,78.16749877929688,80.11259948730469,0.009592683495078629,48.06380190682753,-0.6025344903147527,-0.666233081133671
2018-02-02,76.69000244140625,77.01000213623047,75.97000122070312,76.45999908447266,60.60935592651367,9794600,-0.010226549068315105,78.10299835205078,78.02999877929688,80.00239944458008,0.009256542775390572,47.20358018201307,-0.6905890888483697,-0.6711042826766107
2018-02-05,76.20999908447266,76.81999969482422,74.0,74.0,58.65932846069336,12593500,-0.03217367399854221,77.69399871826172,77.7654987335205,79.8311994934082,0.011453813610207263,35.8355787429706,-0.9479470165024679,-0.7264728294417822
2018-02-06,73.36000061035156,74.7300033569336,72.7300033569336,74.26000213623047,58.86544418334961,17411500,0.003513542381492929,77.20299911499023,77.49149894714355,79.66979949951173,0.011373745248173812,34.12844678848032,-1.118036994349822,-0.8047856624233901
2018-02-07,74.08999633789062,75.33999633789062,73.93000030517578,73.97000122070312,58.635555267333984,9642100,-0.003905210169470985,76.7109992980957,77.2489990234375,79.49919952392578,0.011216538809951413,35.66635773593518,-1.261691186843791,-0.8961667673074702
2018-02-08,73.80999755859375,74.48999786376953,71.76000213623047,71.79000091552734,56.9074821472168,18137800,-0.029471410966607214,76.01599960327148,76.94549903869628,79.29179946899414,0.012540702239434418,26.589604115714792,-1.5337656789617142,-1.023686549638319
2018-02-09,72.25,73.91000366210938,71.2699966430664,73.27999877929688,58.088600158691406,14993100,0.020754949780858123,75.46699981689453,76.7299991607666,79.1177993774414,0.013707618723075654,31.457220100658574,-1.6105904152324655,-1.1410673227571484
2018-02-12,73.66999816894531,73.88999938964844,71.70999908447266,73.5,58.26301193237305,13618900,0.003002200114190945,75.04099960327149,76.55699920654297,78.95019943237304,0.013704494682098412,26.589604115714792,-1.6348764740183128,-1.2398291530093815
2018-02-13,73.44999694824219,74.27999877929688,73.02999877929688,74.05999755859375,58.70688247680664,8520800,0.007619014402636015,74.7129997253418,76.4014991760254,78.79199935913086,0.013840157024902208,30.508466226842415,-1.5906007721078055,-1.3099834768290664
2018-02-14,73.58000183105469,74.11000061035156,72.62000274658203,73.69999694824219,58.42152404785156,11068200,-0.004860931977033078,74.22699966430665,76.20049896240235,78.62359924316407,0.013684472301942896,29.999993944924242,-1.5665033247460514,-1.3612874464124634
2018-02-15,73.9000015258789,74.61000061035156,73.62999725341797,74.43000030517578,59.00019073486328,9784000,0.009905066311552968,73.94499969482422,76.0739990234375,78.48239929199218,0.01384504449565524,33.68422803738747,-1.4715377825306462,-1.3833375136361
2018-02-16,74.5199966430664,75.33000183105469,74.5,75.05999755859375,59.49959945678711,10139500,0.008464291963386605,73.80499954223633,75.95399894714356,78.36339920043946,0.013912264580519276,39.551070565372136,-1.3301087274450083,-1.3726917563978818
2018-02-20,74.70999908447266,75.37000274658203,74.0999984741211,74.12999725341797,58.762393951416016,9230100,-0.012390092398415042,73.81799926757813,75.75599899291993,78.22639907836914,0.013922784790039664,38.049147388196424,-1.2783326120221687,-1.3538199275227392
2018-02-21,74.11000061035156,74.66999816894531,72.87999725341797,72.9000015258789,57.78737258911133,9805600,-0.016592415663179483,73.68199920654297,75.4424991607666,78.05819915771484,0.013704232932355273,28.94345901214062,-1.3213187037080019,-1.3473196827597917
2018-02-22,73.19000244140625,74.18000030517578,73.05000305175781,73.58000183105469,58.326416015625,8770300,0.009327850355865808,73.64299926757812,75.17699928283692,77.89819915771484,0.014026579594627065,35.675258124919594,-1.2856944639753891,-1.3349946390029115
2018-02-23,73.98999786376953,74.86000061035156,73.70999908447266,74.83000183105469,59.317264556884766,7871500,0.016988311618557628,73.94699935913086,74.98149948120117,77.76139923095702,0.014749025785188979,43.85833584867694,-1.143416846361788,-1.2966790804746868
2018-02-26,75.19999694824219,75.25,74.63999938964844,75.08999633789062,59.52336502075195,6058000,0.0034744688022716463,74.12799911499023,74.79749946594238,77.62319915771485,0.014796305152211116,54.9232028869043,-0.9981750844797546,-1.2369782812757004
2018-02-27,75.1500015258789,75.22000122070312,73.5,73.51000213623047,58.270938873291016,10466900,-0.021041340773949258,74.12899932861328,74.58499946594239,77.44999923706055,0.015212666758203779,46.97336174090814,-0.9990458901521606,-1.1893918030509925
2018-02-28,73.91000366210938,74.37000274658203,73.33000183105469,73.33000183105469,58.12824249267578,6702600,-0.0024486505229887046,74.05599975585938,74.38449974060059,77.27419921875,0.015199349233215356,47.39413579594946,-1.0027020056627407,-1.1520538435733423
2018-03-01,73.23999786376953,74.08000183105469,72.75,73.0999984741211,57.945919036865234,14216800,-0.0031365519049556534,73.99599990844726,74.11149978637695,77.08699920654297,0.014574910234662085,56.3407515074167,-1.012487526280708,-1.1241405801148154
2018-03-02,72.8499984741211,73.06999969482422,72.26000213623047,72.97000122070312,57.84286117553711,6744500,-0.001778348237093219,73.85,73.8974998474121,76.88799926757812,0.014242683079001653,48.27202874168377,-1.0189860765955672,-1.1031096794109658
2018-03-05,72.5999984741211,74.19000244140625,72.5999984741211,73.79000091552734,58.49287796020508,11811100,0.011237490490702662,73.72300033569336,73.76399993896484,76.7543992614746,0.01445663138512612,51.51515876261702,-0.9470520753851162,-1.0718981586057958
