Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2015-11-10,76.87000274658203,77.94000244140625,76.8499984741211,77.76000213623047,50.56108093261719,4688800,0.01144647391065523,79.76199951171876,80.10049972534179,77.38900009155273,0.01200653030905904,35.384613127398396,0.1684649831090752,0.7135937092755347
2015-11-11,77.76000213623047,78.18000030517578,77.55999755859375,77.8499984741211,50.61960983276367,2228400,0.0011573602805843297,79.4729995727539,80.07599983215331,77.49360000610352,0.011904036287759774,31.288322500319836,0.03540181579663226,0.5779553305797542
2015-11-12,77.63999938964844,78.01000213623047,77.18000030517578,77.31999969482422,50.27497482299805,3212200,-0.00680794848664068,79.14199981689453,79.97149963378907,77.57259994506836,0.011519307908700942,32.14284283201302,-0.11153249786269726,0.44005776489126397
2015-11-13,77.36000061035156,77.75,76.37999725341797,76.44000244140625,49.70279312133789,4250100,-0.011381237155861923,78.79700012207032,79.79299964904786,77.63,0.011534007099861947,29.479774734183692,-0.2955801598586021,0.2929301799412908
2015-11-16,76.2699966430664,77.31999969482422,76.12000274658203,77.31999969482422,50.27497482299805,3117900,0.011512260927680096,78.37000045776367,79.60249977111816,77.73240005493165,0.011362191114230319,35.08458582126816,-0.3662094000686693,0.16110226393929877
2015-11-17,77.11000061035156,77.9800033569336,77.02999877929688,77.31999969482422,50.27497482299805,3845600,0.0,78.02500076293946,79.41349983215332,77.81300003051757,0.011365866811464804,34.677411636342754,-0.4173723728820562,0.04540733657502777
2015-11-18,77.41000366210938,78.05000305175781,76.91999816894531,78.0,50.71714401245117,3429200,0.008794623743658692,77.78400039672852,79.27349967956543,77.92400009155273,0.011626544090925476,38.789429147698854,-0.39845590418470067,-0.04336531157691793
2015-11-19,78.0999984741211,78.62999725341797,77.88999938964844,78.23999786376953,50.87318420410156,3628100,0.0030768956893529875,77.53499984741211,79.10999946594238,78.0366000366211,0.011423874921461531,42.65359183171563,-0.3599493722928173,-0.1066821237200978
2015-11-20,78.7300033569336,79.30999755859375,78.5,79.22000122070312,51.51041412353516,3964600,0.012525605619774671,77.6349998474121,79.03499946594238,78.14100006103516,0.011711385255042284,38.725041123256524,-0.2475015439350301,-0.13484600776308425
2015-11-23,79.26000213623047,79.69000244140625,79.11000061035156,79.38999938964844,51.62093734741211,2370000,0.002145899600174195,77.88600006103516,78.9694995880127,78.24800003051757,0.011730315433058608,43.00203734382363,-0.14301975560283609,-0.13648075733103462
2015-11-24,78.95999908447266,79.12999725341797,78.31999969482422,78.97000122070312,51.34785079956055,3498900,-0.005290315810231316,78.00699996948242,78.88449974060059,78.33200012207031,0.011773398323156156,42.74192183868442,-0.09303507730282945,-0.1277916213253936
2015-11-25,79.01000213623047,79.4800033569336,78.93000030517578,79.29000091552734,51.555908203125,1959700,0.0040521677836864445,78.15100021362305,78.81199989318847,78.40640014648437,0.011821395989984754,42.74192183868442,-0.027286022326222792,-0.10769050152555944
2015-11-27,79.26000213623047,80.2300033569336,79.23999786376953,79.9800033569336,52.00456619262695,1348700,0.008702263002132504,78.41700057983398,78.77950019836426,78.47740020751954,0.012010650578474147,60.86421276407365,0.0795806516545241,-0.07023627088954273
2015-11-30,80.2699966430664,80.45999908447266,79.18000030517578,79.38999938964844,51.62093734741211,7609800,-0.0073768935048939,78.71200027465821,78.75450019836425,78.53920013427734,0.01194746007439605,67.07484800893522,0.1153353572217668,-0.03312194526728083
2015-12-01,79.5,80.5199966430664,79.41999816894531,80.48999786376953,52.33617782592773,3847300,0.013855630212594727,79.02900009155273,78.6995002746582,78.61000015258789,0.011343591241072483,68.03169477552221,0.2297831061605109,0.019459065018277516
2015-12-02,80.26000213623047,80.37000274658203,78.7300033569336,78.8499984741211,51.269813537597656,5713500,-0.020375194846248612,79.18199996948242,78.60350036621094,78.66740005493165,0.012010821272935809,55.482459075638126,0.18600537289371744,0.05276832659336551
2015-12-03,78.7300033569336,78.8499984741211,77.4000015258789,77.61000061035156,50.46354293823242,4737300,-0.015726035355301926,79.14300003051758,78.46350021362305,78.70560012817383,0.012431903227343569,51.47508182394638,0.05066965116866129,0.05234859150842466
2015-12-04,77.68000030517578,79.29000091552734,77.6500015258789,79.08999633789062,51.42588424682617,3434100,0.019069652311556107,79.22799987792969,78.38149986267089,78.78760009765625,0.013227013234075475,62.70371887526699,0.06212229587531226,0.05430333238180218
2015-12-07,78.95999908447266,79.19000244140625,78.5199966430664,78.87000274658203,51.28282928466797,4195100,-0.0027815602667210504,79.19300003051758,78.41399993896485,78.85920013427734,0.011188476225444974,57.9324708021103,0.05283787295276454,0.054010240495994656
2015-12-08,78.44000244140625,79.08999633789062,78.36000061035156,78.80000305175781,51.23731231689453,3638600,-0.0008875325521305877,79.13400039672851,78.51000022888184,78.95280014038086,0.010405448901324449,57.52035089052348,0.03937759018755571,0.05108371043430687
2015-12-09,78.52999877929688,79.16000366210938,77.95999908447266,78.36000061035156,50.951210021972656,4218800,-0.005583787111242189,79.07300033569337,78.5400001525879,79.02180007934571,0.010225452755592904,51.875004967058466,-0.006716872720019751,0.03952359380344155
2015-12-10,78.48999786376953,78.76000213623047,77.7300033569336,77.80000305175781,50.58708572387695,3465000,-0.0071464721060731096,78.9240005493164,78.53750038146973,79.06700012207031,0.010362208569501307,47.78228209867001,-0.08742639251867956,0.014133596539017329
2015-12-11,77.62000274658203,78.01000213623047,77.16999816894531,77.66000366210938,50.49605178833008,3420800,-0.001799477945460981,78.69200057983399,78.55450057983398,79.10200012207031,0.010248435954324593,41.409692370258085,-0.16083207709050384,-0.02085953818688691
2015-12-14,77.7699966430664,78.05999755859375,77.06999969482422,78.0199966430664,50.73015594482422,4775000,0.004635500437565332,78.55500030517578,78.633500289917,79.1332000732422,0.009910333411911693,42.610542083149866,-0.18779342034434876,-0.05424631461837928
2015-12-15,78.37000274658203,79.26000213623047,78.37000274658203,78.87000274658203,51.28282928466797,3449100,0.010894721098288596,78.39300079345703,78.71100044250488,79.15560012817383,0.00987699326033679,49.4845433802345,-0.13897012921896135,-0.0711910775384957
2015-12-16,79.19999694824219,80.56999969482422,79.01000213623047,80.41000366210938,52.28416442871094,4699300,0.019525812880665683,78.54900131225585,78.86550064086914,79.21240020751954,0.010699615517671084,55.128222146921864,0.023714518106174864,-0.05220995840956159
2015-12-17,80.51000213623047,80.58999633789062,79.77999877929688,80.01000213623047,52.024070739746094,3726800,-0.004974524408178804,78.78900146484375,78.96600074768067,79.2434002685547,0.010683435757447924,50.1411044618006,0.11899479507874844,-0.017969007711899583
2015-12-18,79.91999816894531,80.05000305175781,79.08000183105469,79.08000183105469,51.41935729980469,5724400,-0.01162355056049491,78.78800201416016,79.00800094604492,79.24260025024414,0.011055917973606215,48.58706492574371,0.11810046015631315,0.009244885861742963
2015-12-21,79.5,79.87000274658203,78.95999908447266,79.38999938964844,51.62093734741211,4455300,0.003920049967323314,78.84000167846679,79.0165008544922,79.25060028076172,0.010729685724018697,44.59724906712153,0.14078304618573156,0.03555251792654068
2015-12-22,79.56999969482422,80.20999908447266,79.55999755859375,79.70999908447266,51.82900619506836,6484300,0.004030730536394689,78.93100128173828,79.03250083923339,79.25380020141601,0.010756274143066466,54.853284606164145,0.1824769790302554,0.06493741014728363
2015-12-23,78.80000305175781,79.44000244140625,78.70999908447266,79.41999816894531,52.36171340942383,4029000,-0.003638199960584787,79.03700103759766,79.05500068664551,79.2636001586914,0.010717712196298359,61.44121499491695,0.18992967983184883,0.08993586408419668
2015-12-24,79.2699966430664,79.69000244140625,78.9800033569336,79.41999816894531,52.36171340942383,1426000,0.0,79.19900054931641,79.0615005493164,79.2852001953125,0.010682059055021873,52.56611358437195,0.19360424963558387,0.11066954119447413
2015-12-28,79.16000366210938,79.87000274658203,79.01000213623047,79.86000061035156,52.651817321777344,6628800,0.005540197073163666,79.41900024414062,79.05550041198731,79.29420013427735,0.010571426823165463,57.44359125270041,0.229376779712112,0.1344109888980017
2015-12-29,80.0,80.80000305175781,79.87000274658203,80.70999908447266,53.21222305297852,3499800,0.010643607157835522,79.68800048828125,79.12150039672852,79.30820007324219,0.010678980128561558,62.85327021712455,0.322595856428876,0.17204796240417658
2015-12-30,80.6500015258789,80.91000366210938,80.37000274658203,80.43000030517578,53.027626037597656,3114300,-0.003469195669347225,79.84400024414063,79.11850051879883,79.29420013427735,0.010265623160330648,64.23659319566835,0.36961835458011194,0.21156204083936367
2015-12-31,80.38999938964844,80.63999938964844,79.72000122070312,79.7300033569336,52.56612777709961,3292400,-0.008703182215419436,79.77600021362305,79.16250076293946,79.26680023193359,0.009335176954298573,63.02295100196346,0.34640695578377745,0.23853102382824645
2016-01-04,79.06999969482422,79.0999984741211,78.04000091552734,78.7699966430664,51.93317794799805,8843700,-0.012040720850963083,79.65199966430664,79.22050056457519,79.22620010375977,0.009027330888273368,56.74357550548194,0.24769199715014167,0.2403632184926255
2016-01-05,78.80000305175781,80.54000091552734,78.7300033569336,80.29000091552734,52.93531036376953,7114700,0.01929674161785977,79.7729995727539,79.28050079345704,79.2018000793457,0.009051655394693027,62.08733083733084,0.28878241884829947,0.2500470585637603
2016-01-06,79.56999969482422,80.19000244140625,79.52999877929688,80.06999969482422,52.79026794433594,5481200,-0.002740082428627555,79.84099960327148,79.34050064086914,79.18880004882813,0.009050798258134285,56.84929001421365,0.3001348465175653,0.2600646161545213
2016-01-07,79.0999984741211,79.43000030517578,78.43000030517578,78.51000213623047,51.76176452636719,6297500,-0.019482921999993352,79.72099990844727,79.32600059509278,79.1450001525879,0.010124123880086603,39.17995365015862,0.18116460886044194,0.24428461469570545
2016-01-08,79.04000091552734,79.0999984741211,77.33000183105469,77.45999908447266,51.06949615478516,4628600,-0.01337413097933493,79.525,79.28100051879883,79.08080017089844,0.010488086332445292,36.47931651038422,0.0021288275488728914,0.19585345726633896
2016-01-11,77.52999877929688,78.36000061035156,77.5,77.9000015258789,51.35958099365234,4956800,0.005680382734402301,79.37300033569336,79.28600044250489,79.02400024414062,0.0104540149798512,43.400453154802285,-0.10306572177165663,0.13606962145873985
2016-01-12,78.30999755859375,78.41000366210938,76.9800033569336,77.37999725341797,51.0167350769043,5951900,-0.006675279361685105,79.125,79.27200012207031,78.95900024414063,0.010557378958124983,39.01640191743426,-0.22579038788266814,0.06369761959045826
2016-01-13,77.62999725341797,78.19999694824219,76.0999984741211,76.2699966430664,50.284934997558594,7679400,-0.014344800332782848,78.68099975585938,79.18450012207032,78.88660018920899,0.010952365632858199,32.696195594608156,-0.40791613921840053,-0.03062513217131349
2016-01-14,76.16999816894531,76.77999877929688,75.5199966430664,76.08999633789062,50.166259765625,5167500,-0.002360040816812403,78.24699935913085,79.04549980163574,78.77660018920898,0.010584693747427093,33.06207506752352,-0.560317636669609,-0.1365636330709726
2016-01-15,75.13999938964844,75.76000213623047,74.55000305175781,75.56999969482422,49.82341003417969,5571400,-0.006833968564767368,77.83099899291992,78.80349960327149,78.67260025024414,0.00936870383459027,31.40099823307881,-0.7148163468071118,-0.2522141758182005
2016-01-19,75.91999816894531,76.55999755859375,75.56999969482422,75.97000122070312,50.08713150024414,4978100,0.0052931259427582145,77.55099945068359,78.60149955749512,78.58380020141601,0.009537916625267802,31.13484697569993,-0.7958073359124569,-0.3609328078370518
2016-01-20,75.0999984741211,75.30000305175781,72.33000183105469,73.93000030517578,48.74216842651367,9091600,-0.026852716634831464,76.91499938964844,78.34399948120117,78.44780014038086,0.010822351194325204,20.521783551047207,-1.0129279008557148,-0.49133182644078444
2016-01-21,74.27999877929688,75.38999938964844,73.68000030517578,74.33999633789062,49.01247787475586,6849300,0.005545732869233433,76.34199905395508,78.09149932861328,78.3702000427246,0.01088539846870795,23.8177239238006,-1.1387870314538873,-0.6208228674434051
2016-01-22,75.05999755859375,76.69999694824219,74.94000244140625,76.41000366210938,50.377227783203125,4542700,0.02784513621456397,76.13199920654297,77.92649955749512,78.36080017089844,0.012846587004432402,37.23079288636506,-1.0592881930224252,-0.7085159325592092
2016-01-25,76.25,77.06999969482422,75.7300033569336,75.93000030517578,50.06077194213867,4670100,-0.006281943906928822,75.97899932861328,77.75199966430664,78.32420013427735,0.01287753207917637,38.65817928317929,-1.0232219840577557,-0.7714571428589185
2016-01-26,76.27999877929688,77.55000305175781,76.12999725341797,77.5199966430664,51.10904693603516,5214000,0.020940291472410832,75.94099884033203,77.6569995880127,78.31760009765625,0.013875494751917144,38.999198884012706,-0.8564670186376588,-0.7884591180146666
2016-01-27,77.41999816894531,77.41999816894531,75.54000091552734,76.0199966430664,50.1201057434082,4883200,-0.019349846039166008,75.80499877929688,77.46499938964844,78.29160003662109,0.014354746834045336,35.400144116789605,-0.8357163532100884,-0.797910565053751
2016-01-28,76.45999908447266,76.73999786376953,75.1500015258789,75.44000244140625,49.73770523071289,5584400,-0.00762949522851708,75.72199935913086,77.20149955749511,78.2716000366211,0.014061852539645535,38.09155150075257,-0.8562022199937331,-0.8095688960417474
2016-01-29,75.9000015258789,77.06999969482422,75.33000183105469,76.98999786376953,50.75962066650391,11112200,0.020546068030248943,75.81199951171875,77.02949943542481,78.265,0.015036159602202885,48.24495428630686,-0.7388487517867901,-0.795424867190756
2016-02-01,76.5199966430664,77.7699966430664,76.2699966430664,77.12000274658203,50.84534454345703,6925300,0.0016885944462881053,75.96699981689453,76.89899940490723,78.26100006103516,0.01497452346546064,47.018353707546915,-0.6281144626619692,-0.7619627862849987
2016-02-02,76.75,77.0,75.98999786376953,76.41999816894531,50.3838119506836,6406000,-0.009076822519534233,76.01199951171876,76.78149948120117,78.22940002441406,0.01487967140132297,46.380094533131185,-0.5900396501658349,-0.727578159061166
2016-02-03,76.80999755859375,77.2300033569336,75.9800033569336,76.93000030517578,50.72008514404297,5729100,0.006673673756220078,76.31199951171875,76.61349945068359,78.20320007324219,0.01420774490318897,52.606648780381974,-0.5128009269420346,-0.6846227126373398
2016-02-04,76.87999725341797,77.38999938964844,76.18000030517578,76.97000122070312,50.74644088745117,4286700,0.0005199651029332841,76.575,76.45849952697753,78.15820007324218,0.014217980884027225,53.51439529756457,-0.443251416317878,-0.6363484533734475
2016-02-05,76.80999755859375,76.80999755859375,75.44000244140625,75.51000213623047,49.783878326416016,4033800,-0.018968417062723786,76.48499984741211,76.30849952697754,78.08060012817383,0.014184874957721255,49.777126565130395,-0.5001769242333296,-0.6091141475454239
2016-02-08,75.0199966430664,75.12000274658203,72.19000244140625,73.3499984741211,48.359745025634766,5440900,-0.028605530406586754,76.22699966430665,76.10299949645996,77.96820007324219,0.015208089672424752,41.39290005549103,-0.711384643660324,-0.629568246768404
2016-02-09,72.61000061035156,72.80000305175781,71.44000244140625,72.0,47.46969985961914,8405600,-0.018404887555619975,75.675,75.80799942016601,77.82240005493163,0.015468246464305922,43.35857035816132,-0.9764460155781904,-0.6989438005303613
2016-02-10,72.47000122070312,73.4800033569336,72.18000030517578,72.5,47.79935836791992,3877700,0.00694444444444442,75.32300033569337,75.56399955749512,77.67279998779297,0.015634675307921276,43.70726733233348,-1.1331015518035485,-0.7857753507849988
2016-02-11,71.4800033569336,71.94999694824219,70.88999938964844,71.47000122070312,47.12028121948242,4930700,-0.01420687971443968,74.92600021362304,75.32399978637696,77.51440002441406,0.015629500566557764,31.811480945056005,-1.3250896773735548,-0.8936382161027101
2016-02-12,72.12999725341797,72.48999786376953,71.55000305175781,72.29000091552734,47.66091537475586,5067000,0.011473340993685133,74.45600051879883,75.13400001525879,77.35040008544922,0.015967737940126916,36.92528782881215,-1.3949939063398915,-0.9939093541501465
2016-02-16,72.8499984741211,73.69999694824219,72.51000213623047,73.62000274658203,48.53777313232422,3888900,0.018398143784903676,74.10600051879882,75.03650016784668,77.24580017089843,0.016586839570611762,35.724769945331985,-1.3277677982796376,-1.0606810429760447
2016-02-17,73.69000244140625,75.08999633789062,73.69000244140625,74.25,48.95313262939453,3060900,0.008557419585904835,73.8890007019043,74.95050010681152,77.17860015869141,0.01666969337582769,43.0805452839429,-1.2097103224807881,-1.0904868988769936
2016-02-18,74.41000366210938,75.19999694824219,73.94999694824219,75.0,49.44761276245117,3539700,0.010101010101010166,73.69600067138671,75.00400009155274,77.0968002319336,0.01567295039343382,48.302460596199204,-1.0436002166841973,-1.0811095624384344
2016-02-19,74.73999786376953,75.75,74.48999786376953,75.43000030517578,49.73111343383789,2885500,0.00573333740234383,73.54200057983398,75.05850028991699,77.02800018310546,0.015675973678246847,43.412178924591494,-0.8672620727932383,-1.0383400645093952
2016-02-22,76.02999877929688,76.70999908447266,76.0,76.1500015258789,50.20580291748047,2966500,0.00954528990839365,73.60600051879882,75.04550018310547,76.9750001525879,0.014507576873284208,46.098147218372404,-0.6617860840728014,-0.9630292684220765
2016-02-23,76.08000183105469,76.8499984741211,75.83000183105469,75.94999694824219,50.07394790649414,2608300,-0.002626455333277322,73.86600036621094,75.04650001525879,76.9268000793457,0.014448102871197509,48.03017222083661,-0.5092136821908042,-0.8722661511758221
2016-02-24,75.62000274658203,76.0199966430664,75.08000183105469,75.86000061035156,50.01460647583008,2997500,-0.0011849419553230378,74.25200042724609,74.96350021362305,76.88800003051757,0.013591063618319629,45.35187012930197,-0.39105309020968093,-0.7760235389825939
2016-02-25,76.19999694824219,77.44999694824219,76.19999694824219,77.41000366210938,51.03654098510742,3399900,0.02043241549284014,74.74300079345703,75.03300056457519,76.88300003051758,0.013674051690734875,51.68971696244722,-0.17037371526704703,-0.6548935742394846
2016-02-26,77.33000183105469,77.68000030517578,76.9800033569336,77.01000213623047,50.77280807495117,3180500,-0.005167310514864409,75.29700088500977,75.1115005493164,76.86280014038086,0.013603212873133591,56.27089948980048,-0.02744414191751332,-0.5294036877750903
2016-02-29,76.93000030517578,77.77999877929688,76.58999633789062,76.70999908447266,50.57501983642578,5057700,-0.0038956374942972216,75.7390007019043,75.09750061035156,76.81960006713867,0.012842667257596262,66.63365633601947,0.06091860392172066,-0.4113392294357281
2016-03-01,76.77999877929688,78.87999725341797,76.63999938964844,78.87000274658203,51.99911117553711,5309500,0.028158045729224757,76.2640007019043,75.18500061035157,76.78880004882812,0.014316383187233985,81.48485626193622,0.3017624307854305,-0.2687188973914964
2016-03-02,78.55999755859375,79.4800033569336,78.41000366210938,79.44000244140625,52.374908447265625,3621700,0.007227078419861144,76.78300094604492,75.33600082397462,76.77740005493165,0.014162565500155832,81.6028938862068,0.5324889097582428,-0.10847733596154856
2016-03-03,79.47000122070312,79.86000061035156,79.05999755859375,79.86000061035156,52.651817321777344,2907800,0.0052869858514303925,77.26900100708008,75.4825008392334,76.79300003051758,0.014142041673422449,90.4531870531438,0.7406933963934677,0.061356810509454685
2016-03-04,79.7300033569336,79.94000244140625,79.29000091552734,79.87000274658203,52.65840911865234,2740000,0.00012524588221918265,77.7130012512207,75.62750091552735,76.80260009765625,0.014144440934858461,89.64430788875144,0.8961735105061734,0.22832015050879845
2016-03-07,79.45999908447266,80.26000213623047,79.31999969482422,80.08000183105469,52.796875,3504600,0.002629261014788664,78.10600128173829,75.85600090026855,76.81000015258789,0.013260475841578617,88.27009109160777,1.0245276749056274,0.38756165538816423
2016-03-08,79.97000122070312,80.04000091552734,79.16000366210938,79.26000213623047,52.25624084472656,2829000,-0.010239756194738603,78.4370018005371,76.15150108337403,76.8068002319336,0.01146969684797919,79.02662150920344,1.0480014442935044,0.5196496131692323
2016-03-09,79.51000213623047,80.12000274658203,79.33000183105469,79.69999694824219,52.54632186889648,3566700,0.0055512843824487845,78.82100143432618,76.53650093078613,76.81240020751953,0.010192685500782962,78.24514910318013,1.0895488389967056,0.6336294583347271
2016-03-10,80.25,80.41000366210938,78.52999877929688,79.41000366210938,52.35514068603516,2472500,-0.003638560818529757,79.02100143432617,76.8820011138916,76.80340026855468,0.010367402902925755,74.32764797340718,1.086550338072712,0.7242136342823241
2016-03-11,80.20999908447266,81.2699966430664,80.02999877929688,81.19000244140625,53.5286979675293,2520900,0.0224152965270068,79.43900146484376,77.36800117492676,76.81300033569336,0.010099127160450866,77.27273853216691,1.2138129497932795,0.8221334973845151
2016-03-14,81.06999969482422,81.27999877929688,80.75,81.19999694824219,53.5352897644043,2593900,0.00012310021597983223,79.8880012512207,77.8135009765625,76.82840026855469,0.010120523228474364,79.00556398583713,1.3004847806063395,0.91780375402888
2016-03-15,80.86000061035156,81.41000366210938,80.69000244140625,81.23999786376953,53.5616455078125,1898100,0.0004926221309200507,80.12500076293945,78.19450073242187,76.8586001586914,0.009739343034799354,79.88889896723342,1.3567606780021748,1.0055951388235391
2016-03-16,81.01000213623047,82.3499984741211,80.72000122070312,82.22000122070312,54.207767486572266,3439600,0.012063064779703092,80.40300064086914,78.59300079345704,76.92760025024414,0.009838136404793318,78.52907317708899,1.4635667266232133,1.0971894563834739
2016-03-17,82.3499984741211,83.55999755859375,81.9800033569336,83.37999725341797,54.97255706787109,5526400,0.0141084409570984,80.75500030517578,79.01200065612792,76.98940017700195,0.00998386901823228,84.65725789714001,1.6231031522081452,1.2023721955484081
2016-03-18,83.54000091552734,83.75,83.0199966430664,83.0199966430664,54.73520660400391,3281800,-0.004317589616336992,81.06999969482422,79.39150047302246,77.0484001159668,0.010214228901269449,84.10815117608342,1.7008811788097944,1.3020739922006854
2016-03-21,81.95999908447266,82.22000122070312,81.22000122070312,81.36000061035156,54.24120330810547,4343000,-0.019995134905290146,81.1979995727539,79.6520004272461,77.10540008544922,0.01154884754904074,64.22859644059477,1.6100137818986724,1.363661950140283
2016-03-22,81.19999694824219,81.61000061035156,80.87999725341797,81.36000061035156,54.24120330810547,4791300,0.0,81.40799942016602,79.92250061035156,77.18340011596679,0.011491776227245641,61.7359625281906,1.5204736415050775,1.395024288413242
2016-03-23,81.36000061035156,81.44999694824219,80.87000274658203,80.91999816894531,53.94786834716797,2837500,-0.005408092897067451,81.52999954223633,80.17550048828124,77.24380004882812,0.011620636427897008,56.46341418028486,1.397893865055977,1.3955982037417891
2016-03-24,80.77999877929688,81.0199966430664,80.2300033569336,80.94999694824219,53.96785354614258,2839400,0.0003707214529866665,81.6839988708496,80.3525001525879,77.31520004272461,0.01090770677981504,56.56932511237608,1.2883182292627708,1.3741422088459854
2016-03-28,80.93000030517578,81.86000061035156,80.91000366210938,81.68000030517578,54.45454406738281,3885100,0.009017954100731362,81.73299865722656,80.58600006103515,77.4234001159668,0.010858054821018698,59.15332756617465,1.2460205689606738,1.348517880868923
2016-03-29,81.77999877929688,83.48999786376953,81.52999877929688,83.44999694824219,55.63455581665039,5022700,0.02166989026020172,81.95799865722657,80.92299995422363,77.57060012817382,0.011489571664178825,71.62024588905467,1.339878025219761,1.346789909739091
2016-03-30,83.66000366210938,83.83999633789062,83.22000122070312,83.29000091552734,55.52789688110352,3503100,-0.0019172682871885227,82.16299896240234,81.1439998626709,77.7250001525879,0.010082119650298876,69.07551170153683,1.38538058776777,1.3545080453448268
2016-03-31,83.27999877929688,83.91000366210938,83.11000061035156,83.80000305175781,55.867919921875,7533800,0.006123209636504923,82.32099914550781,81.36199989318848,77.88160018920898,0.010059479164458533,72.79337549179147,1.4459268617395225,1.372791808623766
2016-04-01,83.62999725341797,83.83000183105469,83.16999816894531,83.69000244140625,55.79457092285156,5267300,-0.0013126564003060892,82.35199966430665,81.55349998474121,78.07680023193359,0.010079172064248309,65.70353444541144,1.4681106247179514,1.3918555718426031
2016-04-04,83.86000061035156,83.94000244140625,83.27999877929688,83.56999969482422,55.71456909179688,6908900,-0.001433895842768651,82.40699996948243,81.73849983215332,78.26140029907226,0.010103635401906242,64.68403244241793,1.459187591714823,1.4053219758170472
2016-04-05,83.19999694824219,83.41999816894531,82.80999755859375,83.0199966430664,55.34788513183594,3251300,-0.006581345623624224,82.5729995727539,81.8854995727539,78.39360015869141,0.010296631287023275,60.37295104561807,1.3916928056979003,1.402596141793218
2016-04-06,83.05000305175781,83.26000213623047,82.58999633789062,83.22000122070312,55.48121643066406,2940500,0.0024091132946753024,82.75899963378906,82.08349952697753,78.53940017700195,0.00989531240818756,56.410253902238146,1.3389073093913026,1.389858375312835
2016-04-07,83.0199966430664,83.22000122070312,82.33000183105469,82.69999694824219,55.134552001953125,2339400,-0.006248549204918463,82.93699951171875,82.23349952697754,78.64300018310547,0.010053502411190934,45.25140200558991,1.2408111260557178,1.3600489254614117
2016-04-08,83.12999725341797,83.5,82.94999694824219,83.16000366210938,55.44121170043945,3370300,0.005562354665564095,83.15800018310547,82.42099952697754,78.78580032348633,0.009997222136957546,50.96423335802897,1.186510536502368,1.325341247669603
2016-04-11,83.31999969482422,83.55999755859375,82.97000122070312,82.98999786376953,55.32786560058594,2848100,-0.0020443216793327723,83.28899993896485,82.5109992980957,78.93680023193359,0.008843880747478487,64.12469307367951,1.1168841358565231,1.283649825306987
2016-04-12,83.16999816894531,83.79000091552734,82.95999908447266,83.58999633789062,55.72789001464844,2504600,0.0072297685210933604,83.3029998779297,82.63049926757813,79.06880020141601,0.008943331524635754,67.50382067042585,1.0974686388603772,1.246413588017665
2016-04-13,83.83000183105469,83.87000274658203,82.94000244140625,83.22000122070312,55.48121643066406,2827000,-0.004426308570368742,83.29599990844727,82.7294994354248,79.19080017089844,0.009039308265908876,68.25393942036146,1.0402350220209797,1.205177874818328
2016-04-14,83.16999816894531,83.2300033569336,82.54000091552734,82.76000213623047,55.17455291748047,2044200,-0.0055275063413267045,83.19199981689454,82.75649948120117,79.31760025024414,0.0087833088855709,63.447252461975,0.9468442553994549,1.1535111509345533
2016-04-15,82.91999816894531,83.58000183105469,82.5,83.37999725341797,55.587890625,2429100,0.007491482614595979,83.1609992980957,82.75649948120117,79.44660018920898,0.008352387380046929,62.839835979799425,0.9123429033730446,1.1052775014222516
2016-04-18,83.25,83.79000091552734,83.13999938964844,83.77999877929688,55.85456466674805,2347400,0.004797331962762996,83.18199920654297,82.7944995880127,79.58280014038085,0.008351175774822533,53.14286544693589,0.9068238130706305,1.0655867637519274
2016-04-19,84.01000213623047,84.01000213623047,83.4800033569336,83.81999969482422,55.88123321533203,3137200,0.0004774518513985804,83.26199951171876,82.91749954223633,79.74900009155273,0.006823146634661986,55.16565982849546,0.8953565211883614,1.0315407152392142
2016-04-20,83.83000183105469,84.0,82.33000183105469,82.4000015258789,54.93453979492188,4085800,-0.016941042401757422,83.17999954223633,82.9694995880127,79.9300001525879,0.00797511183193995,38.410614429874805,0.7628924753682753,0.9778110672650264
2016-04-21,82.36000061035156,82.52999877929688,80.68000030517578,80.93000030517578,53.95452117919922,5046100,-0.017839820309244137,83.00299987792968,82.96999969482422,80.1086001586914,0.008903797528700432,31.35137921613304,0.5331511173008181,0.8888790772721847
2016-04-22,80.93000030517578,81.94999694824219,80.80999755859375,81.80999755859375,54.54122543334961,3124400,0.010873560485600064,82.86799926757813,83.0129997253418,80.29480010986327,0.009227919190999839,39.21568810779123,0.41727774168244025,0.7945588101542359
2016-04-25,81.55000305175781,82.5,81.52999877929688,82.48999786376953,54.99452972412109,2385600,0.008311946283689364,82.81799926757813,83.05349960327149,80.51520004272462,0.009195189779539538,46.80338822074236,0.37598349462585645,0.7108437470485601
2016-04-26,82.79000091552734,83.27999877929688,82.51000213623047,82.80999755859375,55.20786666870117,3190800,0.003879254492801465,82.73999938964843,83.02149963378906,80.72559997558594,0.007797120150439568,47.56240497280272,0.3648727810532364,0.6416495538494954
2016-04-27,82.79000091552734,82.91999816894531,81.86000061035156,82.76000213623047,55.17455291748047,3244500,-0.000603736551590961,82.69399948120117,82.99499969482422,80.90839996337891,0.007788803550434601,50.37786666999773,0.3480214728399744,0.5829239376475912
2016-04-28,82.26000213623047,83.08999633789062,81.94000244140625,82.58999633789062,55.06122970581055,2870600,-0.0020542024402077086,82.67699890136718,82.93449935913085,81.07519989013672,0.007647773566949158,46.27445896080582,0.3172911081575762,0.5297973717495882
